Date,Open,High,Low,Close,Volume,Adj Close
2019-01-16,2120,2235,2100,2190,198491,2190
2018-01-31,1950,1980,1915,1960,38990,1960
2018-01-30,1970,1990,1930,1950,31605,1950
2018-01-29,1950,1970,1910,1970,79327,1970
2018-01-26,1885,1970,1875,1965,39994,1965
2018-01-25,1870,1885,1860,1885,15888,1885
2018-01-24,1850,1905,1850,1875,31067,1875
2018-01-23,1865,1870,1840,1850,20117,1850
2018-01-22,1900,1900,1835,1870,13106,1870
2018-01-19,1890,1900,1865,1900,11201,1900
2018-01-18,1820,1910,1805,1900,40286,1900
2018-01-17,1810,1850,1790,1850,10819,1850
2018-01-16,1815,1820,1790,1810,24432,1810
