Date,Open,High,Low,Close,Volume,Adj Close
2018-09-06,2045,2060,2015,2030,9502,2030
2018-01-31,1950,1980,1915,1960,38990,1960
2018-01-30,1970,1990,1930,1950,31605,1950
2018-01-29,1950,1970,1910,1970,79327,1970
2018-01-26,1885,1970,1875,1965,39994,1965
2018-01-25,1870,1885,1860,1885,15888,1885
2018-01-24,1850,1905,1850,1875,31067,1875
2018-01-23,1865,1870,1840,1850,20117,1850
2018-01-22,1900,1900,1835,1870,13106,1870
2018-01-19,1890,1900,1865,1900,11201,1900
2018-01-18,1820,1910,1805,1900,40286,1900
2018-01-17,1810,1850,1790,1850,10819,1850
2018-01-16,1815,1820,1790,1810,24432,1810
2018-01-15,1840,1840,1805,1815,21576,1815
2018-01-12,1845,1850,1825,1840,11658,1840
2018-01-11,1870,1875,1830,1845,40729,1845
2018-01-10,1860,1885,1845,1870,20888,1870
2018-01-09,1890,1905,1850,1860,27487,1860
2018-01-08,1895,1900,1825,1890,21890,1890
2018-01-05,1825,1910,1825,1895,36602,1895
2018-01-04,1815,1845,1800,1825,35111,1825
2018-01-03,1800,1815,1795,1815,11788,1815
2018-01-02,1805,1815,1800,1800,18274,1800
2017-12-28,1805,1810,1785,1805,15040,1805
2017-12-27,1810,1810,1765,1805,5040,1805
2017-12-26,1790,1830,1770,1810,11251,1810
2017-12-22,1815,1825,1785,1820,2830,1820
2017-12-21,1850,1875,1770,1815,46741,1815
2017-12-19,1880,1900,1860,1900,14507,1900
2017-12-18,1935,1940,1865,1880,23308,1880
