Date,Open,High,Low,Close,Volume,Adj Close
2019-01-07,547,547,533,542,191757,542
2019-01-04,521,541,520,538,183921,538
2019-01-03,515,543,515,533,380774,533
2019-01-02,519,555,512,515,1064192,515
2018-12-28,492,507,486,506,210381,506
2018-12-27,488,499,484,490,161131,490
2018-12-26,492,492,480,486,163066,486
2018-12-24,500,507,487,493,202505,493
2018-12-21,530,545,487,498,690787,498
2018-12-20,500,500,490,494,141869,494
2018-12-19,502,504,495,501,156965,501
2018-12-18,499,502,489,502,269647,502
2018-12-17,494,514,492,499,202560,499
2018-12-14,496,520,478,494,2174977,494
2018-12-13,500,514,493,495,910892,495
2018-12-12,555,559,497,511,1878089,511
2018-12-11,581,581,552,568,239450,568
2018-12-10,585,590,561,574,569193,574
2018-12-07,566,615,552,597,2284419,597
2018-12-06,548,600,537,566,765144,566
2018-12-05,526,550,517,541,441511,541
2018-12-04,522,528,516,524,204962,524
2018-12-03,519,525,508,517,144581,517
2018-11-30,533,533,511,514,157784,514
2018-11-29,534,539,517,533,216568,533
2018-11-28,535,543,528,533,152231,533
2018-11-27,536,536,526,532,73880,532
2018-11-26,527,538,525,532,158009,532
2018-11-23,524,539,519,527,111689,527
2018-11-22,546,546,526,529,118573,529
