Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-27,8820,9050,8790,9000,238167,9000
2020-11-26,8690,8990,8620,8970,167566,8970
2020-11-25,9030,9120,8620,8690,184336,8690
2020-11-24,8950,9000,8760,8950,250716,8950
2020-11-23,9290,9380,8810,8900,825403,8900
2020-11-20,8560,8770,8450,8710,197296,8710
2020-11-19,8650,8650,8410,8450,151267,8450
2020-11-18,8490,8700,8400,8650,155433,8650
2020-11-17,8850,8880,8380,8490,300067,8490
2020-11-16,8920,9040,8810,8900,204038,8900
2020-11-13,8830,9090,8750,8900,243180,8900
2020-11-12,9310,9350,8880,8970,461903,8970
2020-11-11,9680,9790,9300,9310,775259,9310
2020-11-10,9000,9990,8710,9790,2108056,9790
2020-11-09,9060,9500,9000,9150,1759130,9150
2020-11-06,8840,8900,8550,8700,700555,8700
2020-11-05,8050,9740,8050,8700,5943097,8700
2020-11-04,7920,8000,7730,7760,200973,7760
2020-11-03,7990,8010,7810,7820,304541,7820
2020-11-02,7700,7980,7650,7720,262860,7720
2020-10-30,7850,8360,7710,7710,975109,7710
2020-10-29,7700,7910,7620,7750,523852,7750
2020-10-28,7910,8160,7880,7950,588159,7950
2020-10-27,8910,9190,7840,7990,2214981,7990
2020-10-26,10300,10550,8610,8800,5222330,8800
2020-10-23,7810,9890,7470,9890,5352604,9890
2020-10-22,8310,8310,7610,7610,266485,7610
2020-10-21,7910,8180,7850,8150,165221,8150
2020-10-20,7830,8010,7600,7910,198519,7910
2020-10-19,8020,8130,7800,7920,142764,7920
