Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-04,3820,3880,3775,3820,135952,3820
2020-03-02,3655,3895,3655,3765,100465,3765
2020-02-28,3770,3770,3670,3670,161531,3670
2020-02-27,3775,3895,3750,3785,156481,3785
2020-02-26,3720,3785,3700,3775,91179,3775
2020-02-25,3665,4000,3640,3790,267835,3790
2020-02-24,3790,3800,3680,3705,176801,3705
2020-02-21,3920,3920,3815,3870,118657,3870
2020-02-20,3925,3975,3880,3930,124836,3930
2020-02-19,3945,4055,3875,3910,178816,3910
2020-02-18,4080,4085,3960,4000,127339,4000
2020-02-17,4110,4145,4025,4075,78215,4075
2020-02-14,4180,4215,4050,4145,157029,4145
2020-02-13,4125,4205,4105,4175,82534,4175
2020-02-12,4140,4240,4085,4125,119267,4125
2020-02-11,4040,4155,4025,4130,90105,4130
2020-02-10,3975,4180,3925,4015,264328,4015
2020-02-07,4035,4060,3970,4005,99789,4005
2020-02-06,3900,4015,3880,4000,191384,4000
2020-02-05,3925,3955,3860,3875,126542,3875
2020-02-04,3930,4025,3860,3910,343507,3910
2020-02-03,3960,3985,3805,3965,221327,3965
2020-01-31,4215,4300,4020,4040,144454,4040
2020-01-30,4400,4400,4160,4220,134169,4220
2020-01-29,4340,4460,4340,4375,34973,4375
2020-01-28,4370,4495,4330,4385,108387,4385
2020-01-23,4515,4525,4445,4515,78808,4515
2020-01-22,4435,4525,4385,4520,58339,4520
2020-01-21,4515,4530,4380,4435,179535,4435
2020-01-20,4540,4600,4505,4530,41796,4530
