Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-04,2450,2490,2395,2435,5305309,2435
2019-06-03,2380,2480,2375,2430,6278350,2430
2019-05-31,2395,2430,2360,2415,4962937,2415
2019-05-30,2415,2465,2330,2450,9301194,2450
2019-05-29,2560,2565,2420,2430,9690235,2430
2019-05-28,2600,2705,2540,2560,35776386,2560
2019-05-27,2470,2535,2395,2490,22612366,2490
2019-05-24,2700,2825,2465,2505,30669677,2505
2019-05-23,2710,2775,2630,2760,26965911,2760
2019-05-22,2695,2730,2545,2710,24000671,2710
2019-05-21,2815,2865,2605,2690,37116244,2690
2019-05-20,2375,2860,2300,2810,90072645,2810
2019-05-17,2165,2370,2140,2240,40754542,2240
2019-05-15,2190,2200,1960,2000,13930354,2000
2019-05-02,1955,1995,1940,1990,2340286,1990
