Date,Open,High,Low,Close,Volume,Adj Close
2018-09-14,6520,6690,6470,6670,69602,6670
2018-01-31,8130,8190,7800,8190,256327,8190
2018-01-30,8230,8310,7970,8130,459281,8130
2018-01-29,7410,8110,7390,8110,690326,8110
2018-01-26,7420,7490,7310,7390,101627,7390
2018-01-25,7330,7420,7300,7400,186803,7400
2018-01-24,7830,7860,7290,7400,279298,7400
2018-01-23,7840,7890,7690,7750,136934,7750
2018-01-22,7650,7860,7550,7830,240095,7830
2018-01-19,7620,7750,7480,7610,177372,7610
2018-01-18,7250,7760,7210,7650,456147,7650
2018-01-17,7210,7270,7110,7210,143775,7210
2018-01-16,7350,7480,7110,7240,262804,7240
2018-01-15,7600,7690,7310,7430,166364,7430
2018-01-12,7830,7970,7370,7600,289753,7600
2018-01-11,7770,8000,7480,7950,381052,7950
2018-01-10,7780,8060,7690,7770,596627,7770
2018-01-09,7110,8090,6870,7780,2222961,7780
2018-01-08,6960,7090,6920,7060,212406,7060
2018-01-05,6700,6950,6560,6940,230399,6940
2018-01-04,6930,6950,6610,6680,186372,6680
2018-01-03,6820,7000,6700,6750,69831,6750
2018-01-02,6740,6870,6610,6800,48081,6800
2017-12-28,6710,6760,6620,6740,60457,6740
2017-12-27,6510,6770,6510,6660,123747,6660
2017-12-26,6640,6640,6520,6530,58437,6530
2017-12-22,6650,6700,6510,6590,62761,6590
2017-12-21,6620,6700,6470,6610,33474,6610
2017-12-19,6540,6720,6540,6660,105030,6660
2017-12-18,6630,6630,6450,6540,41905,6540
