Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-09,139500,141500,137000,137500,435080,137500
2019-07-08,140500,142000,138000,138500,339244,138500
2019-07-05,139000,142000,138500,141500,338177,141500
2019-07-04,135500,139500,135000,139000,305720,139000
2019-07-03,136000,138000,134000,136000,582636,136000
2019-07-02,139500,140000,136500,137000,444895,137000
2019-07-01,141500,142500,139500,141000,328363,141000
2019-06-28,140000,141000,139000,140000,274397,140000
2019-06-27,141000,142500,139500,140500,343337,140500
2019-06-26,141000,142000,140000,141500,239375,141500
2019-06-25,142500,142500,140500,141500,294735,141500
2019-06-24,142000,143500,141500,142500,287939,142500
2019-06-21,140000,141000,139500,140500,291573,140500
2019-06-20,139500,141000,139000,140500,259704,140500
2019-06-19,140500,141000,139000,140000,303777,140000
2019-06-18,140500,141500,139500,141000,222606,141000
2019-06-17,140000,141500,139500,140000,228663,140000
2019-06-14,140000,142500,139500,140500,339897,140500
2019-06-13,140500,141500,137500,141000,946951,141000
2019-06-12,143500,143500,139500,141000,535905,141000
2019-06-11,142500,143500,140500,143500,362392,143500
2019-06-10,142000,143000,140000,143000,468996,143000
2019-06-07,141500,142000,139500,140000,492290,140000
2019-06-05,139500,142000,139000,141000,608171,141000
2019-06-04,137000,140500,137000,139000,585901,139000
2019-06-03,134000,138500,132500,138500,651551,138500
2019-05-31,134500,135000,131000,134500,925504,134500
2019-05-30,132500,136500,132500,135500,495640,135500
2019-05-29,135000,135500,131500,134000,637263,134000
2019-05-28,135000,136500,133000,136500,1209912,136500
