Date,Open,High,Low,Close,Volume,Adj Close
2018-12-13,5560,5750,5300,5740,1504655,5740
2018-01-31,3090,3160,3070,3145,67553,3145
2018-01-30,3155,3160,3085,3125,119667,3125
2018-01-29,3180,3190,3100,3135,99491,3135
2018-01-26,3015,3150,2985,3150,178620,3150
2018-01-25,2990,3025,2965,2990,70343,2990
2018-01-24,3010,3035,2975,2995,88945,2995
2018-01-23,2910,3020,2900,3005,95521,3005
2018-01-22,2930,2930,2880,2920,49334,2920
2018-01-19,2905,2920,2860,2910,65640,2910
2018-01-18,2845,2905,2800,2905,43525,2905
2018-01-17,2775,2850,2760,2850,63249,2850
2018-01-16,2825,2850,2710,2775,169213,2775
2018-01-15,2860,2890,2790,2820,94135,2820
2018-01-12,2920,2930,2830,2860,119243,2860
2018-01-11,2910,2950,2885,2910,72670,2910
2018-01-10,2960,2960,2850,2910,164222,2910
2018-01-09,2925,2965,2920,2960,86919,2960
2018-01-08,3055,3055,2905,2925,217230,2925
2018-01-05,3070,3210,3030,3060,323659,3060
2018-01-04,3085,3135,3015,3055,183608,3055
2018-01-03,2905,3080,2905,3070,176383,3070
2018-01-02,2890,2940,2860,2905,80859,2905
2017-12-28,2970,2970,2850,2890,69720,2890
2017-12-27,2910,2930,2830,2930,115021,2930
2017-12-26,2950,2950,2850,2910,66033,2910
2017-12-22,2885,2995,2815,2950,81039,2950
2017-12-21,2995,2995,2860,2885,103963,2885
2017-12-19,3000,3040,2930,2960,94301,2960
2017-12-18,3000,3050,2960,3005,90100,3005
