Date,Open,High,Low,Close,Volume,Adj Close
2018-12-10,6390,6390,6200,6240,35631,6240
2018-01-31,10550,10700,10250,10350,120015,10350
2018-01-30,10750,10850,10550,10650,65901,10650
2018-01-29,10950,11000,10700,10750,69435,10750
2018-01-26,10800,11000,10650,10850,74924,10850
2018-01-25,11050,11100,10650,10800,99511,10800
2018-01-24,11100,11200,10850,11000,85250,11000
2018-01-23,10900,11200,10800,11050,154167,11050
2018-01-22,10800,11000,10700,10750,143775,10750
2018-01-19,10650,10800,10500,10750,143101,10750
2018-01-18,10600,10700,10400,10600,80689,10600
2018-01-17,10450,10700,10400,10600,116178,10600
2018-01-16,10650,10850,10400,10500,399518,10500
2018-01-15,10100,10200,10000,10150,66062,10150
2018-01-12,10200,10300,9970,10000,71415,10000
2018-01-11,10150,10300,9960,10150,96302,10150
2018-01-10,10000,10200,9950,10150,114611,10150
2018-01-09,9820,10050,9770,9930,58417,9930
2018-01-08,9830,9930,9770,9770,24937,9770
2018-01-05,9660,9930,9660,9920,23389,9920
2018-01-04,9900,10100,9660,9660,67909,9660
2018-01-03,10000,10050,9720,9800,51938,9800
2018-01-02,9730,10150,9680,10000,81818,10000
2017-12-28,9600,9730,9600,9730,12723,9730
2017-12-27,9590,9650,9450,9550,27815,9550
2017-12-26,9630,9800,9550,9550,28024,9550
2017-12-22,9570,9660,9440,9630,26262,9630
2017-12-21,9740,9830,9560,9600,50943,9600
2017-12-19,10000,10000,9480,9520,143619,9520
2017-12-18,10100,10200,10000,10050,35935,10050
