Date,Open,High,Low,Close,Volume,Adj Close
2018-08-31,52700,53000,52500,52800,1033,52800
2018-01-31,55500,55700,55400,55600,352,55600
2018-01-30,55000,55600,54500,55500,858,55500
2018-01-29,54900,55300,54600,55000,925,55000
2018-01-26,55400,55400,54400,54900,700,54900
2018-01-25,54200,54600,54200,54600,483,54600
2018-01-24,53800,54800,53800,54200,195,54200
2018-01-23,53300,54800,53300,54100,940,54100
2018-01-22,53200,54500,53100,53300,1445,53300
2018-01-19,53500,53800,53500,53600,258,53600
2018-01-18,53500,53700,53300,53500,1396,53500
2018-01-17,53700,53900,53300,53500,933,53500
2018-01-16,53100,54000,53100,53700,830,53700
2018-01-15,52900,53100,52600,53100,474,53100
2018-01-12,53000,53700,52800,53100,815,53100
2018-01-11,53000,53500,53000,53100,221,53100
2018-01-10,52800,53200,52500,53100,402,53100
2018-01-09,53000,53200,52700,52700,502,52700
2018-01-08,52500,54000,52500,53000,628,53000
2018-01-05,52700,52700,52700,52700,0,52700
2018-01-04,53200,53900,52300,52700,110,52700
2018-01-03,53400,54800,52200,52900,207,52900
2018-01-02,54100,54900,52000,53600,1169,53600
2017-12-28,53200,54200,53200,54100,23,54100
2017-12-27,52000,53400,52000,53100,238,53100
2017-12-26,54900,54900,53000,53500,1866,53500
2017-12-22,55000,55000,53700,54000,807,54000
2017-12-21,54200,54800,54000,54100,349,54100
2017-12-19,55500,55500,54500,55100,385,55100
2017-12-18,55500,55500,55200,55400,1343,55400
