Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-30,1945,1960,1910,1950,1156784128,1950
2021-03-29,1920,1960,1895,1940,1895979,1940
2021-03-26,1935,1945,1890,1910,1923146,1910
2021-03-25,1830,1945,1830,1910,4870580,1910
2021-03-24,1820,1840,1790,1830,496775,1830
2021-03-23,1880,1880,1810,1825,610695,1825
2021-03-22,1890,1890,1845,1860,564874,1860
2021-03-19,1840,1915,1840,1885,1787067,1885
2021-03-18,1865,1875,1835,1855,907254,1855
2021-03-17,1835,1860,1825,1855,924959,1855
2021-03-16,1895,1895,1825,1850,1253916,1850
2021-03-15,1890,1925,1835,1885,4615526,1885
2021-03-12,1735,1980,1720,1850,14317712,1850
2021-03-11,1710,1750,1700,1720,315168,1720
2021-03-10,1710,1730,1695,1710,273316,1710
2021-03-09,1735,1735,1685,1710,432282,1710
2021-03-08,1760,1765,1725,1735,324500,1735
2021-03-05,1720,1750,1685,1750,351784,1750
2021-03-04,1710,1760,1705,1720,415998,1720
2021-03-03,1710,1735,1695,1720,290700,1720
2021-03-02,1730,1745,1685,1715,474692,1715
2021-02-26,1745,1750,1660,1710,1145157,1710
2021-02-25,1770,1805,1760,1780,578981,1780
2021-02-24,1830,1875,1740,1755,1408071,1755
2021-02-23,1850,1855,1810,1830,586429,1830
2021-02-22,1865,1895,1850,1850,680972,1850
2021-02-19,1875,1895,1820,1870,1453226,1870
2021-02-18,2045,2050,1875,1880,4781723,1880
2021-02-17,1870,2095,1855,1965,10975617,1965
2021-02-16,1880,1885,1830,1865,1763953,1865
