Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-26,1485,1490,1460,1460,406339,1460
2021-03-25,1475,1490,1465,1475,311573,1475
2021-03-24,1500,1510,1475,1475,712762,1475
2021-03-23,1525,1535,1500,1515,569682,1515
2021-03-22,1560,1560,1520,1525,606548,1525
2021-03-19,1520,1565,1500,1555,960796,1555
2021-03-18,1565,1570,1525,1545,950200,1545
2021-03-17,1495,1580,1470,1580,1862203,1580
2021-03-16,1480,1495,1465,1485,521251,1485
2021-03-15,1465,1500,1455,1500,882458,1500
2021-03-12,1445,1455,1435,1450,293753,1450
2021-03-11,1425,1445,1425,1445,284238,1445
2021-03-10,1455,1470,1420,1425,694267,1425
2021-03-09,1430,1440,1420,1440,390326,1440
2021-03-08,1450,1495,1425,1440,737364,1440
2021-03-05,1430,1455,1415,1450,333438,1450
2021-03-04,1455,1455,1425,1440,170426,1440
2021-03-03,1440,1475,1435,1455,265465,1455
2021-03-02,1435,1455,1430,1445,247206,1445
2021-02-26,1415,1475,1405,1425,473008,1425
2021-02-25,1450,1455,1440,1455,192524,1455
2021-02-24,1455,1465,1410,1425,637450,1425
2021-02-23,1470,1470,1450,1465,446101,1465
2021-02-22,1480,1500,1470,1470,454063,1470
2021-02-19,1500,1505,1460,1485,451200,1485
2021-02-18,1500,1525,1495,1510,493606,1510
2021-02-17,1495,1510,1485,1505,328439,1505
2021-02-16,1480,1510,1475,1495,446350,1495
2021-02-15,1470,1495,1455,1480,386967,1480
2021-02-10,1470,1475,1450,1470,219183,1470
