Date,Open,High,Low,Close,Volume,Adj_Close
2021-04-06,1565,1570,1530,1565,1153671168,1565
2021-04-05,1555,1575,1550,1565,843726,1565
2021-04-02,1505,1555,1500,1550,1120181,1550
2021-04-01,1490,1530,1480,1530,471586,1530
2021-03-31,1490,1490,1470,1490,243089,1490
2021-03-30,1480,1490,1465,1490,428331,1490
2021-03-29,1460,1490,1450,1485,507936,1485
2021-03-26,1485,1490,1460,1460,414271,1460
2021-03-25,1475,1490,1465,1475,311573,1475
2021-03-24,1500,1510,1475,1475,712762,1475
2021-03-23,1525,1535,1500,1515,569682,1515
2021-03-22,1560,1560,1520,1525,606548,1525
2021-03-19,1520,1565,1500,1555,960796,1555
2021-03-18,1565,1570,1525,1545,950200,1545
2021-03-17,1495,1580,1470,1580,1862203,1580
2021-03-16,1480,1495,1465,1485,521251,1485
2021-03-15,1465,1500,1455,1500,882458,1500
2021-03-12,1445,1455,1435,1450,293753,1450
2021-03-11,1425,1445,1425,1445,284238,1445
2021-03-10,1455,1470,1420,1425,694267,1425
2021-03-09,1430,1440,1420,1440,390326,1440
2021-03-08,1450,1495,1425,1440,737364,1440
2021-03-05,1430,1455,1415,1450,333438,1450
2021-03-04,1455,1455,1425,1440,170426,1440
2021-03-03,1440,1475,1435,1455,265465,1455
2021-03-02,1435,1455,1430,1445,247206,1445
2021-02-26,1415,1475,1405,1425,473008,1425
2021-02-25,1450,1455,1440,1455,192524,1455
2021-02-24,1455,1465,1410,1425,637450,1425
2021-02-23,1470,1470,1450,1465,446101,1465
