Date,Open,High,Low,Close,Volume,Adj Close
2019-01-03,3220,3220,3055,3140,5853,3140
2018-01-31,6680,6900,6650,6750,14912,6750
2018-01-30,7040,7070,6810,6900,24884,6900
2018-01-29,6700,7220,6650,7000,172029,7000
2018-01-26,6270,6820,6250,6700,73537,6700
2018-01-25,6120,6950,6040,6350,97390,6350
2018-01-24,5810,6050,5810,6050,12262,6050
2018-01-23,5830,5940,5790,5930,15291,5930
2018-01-22,5820,5980,5720,5830,34231,5830
2018-01-19,5900,5920,5820,5880,5832,5880
2018-01-18,5960,5970,5800,5890,7487,5890
2018-01-17,6060,6060,5800,5900,27400,5900
2018-01-16,5780,6080,5750,6060,48054,6060
2018-01-15,5700,6160,5570,5780,114493,5780
2018-01-12,5800,5800,5650,5700,26604,5700
2018-01-11,5600,5800,5600,5800,21544,5800
2018-01-10,5600,5700,5500,5640,18973,5640
2018-01-09,5420,5690,5420,5600,18626,5600
2018-01-08,5650,5650,5420,5420,30125,5420
2018-01-05,5650,5700,5510,5650,17519,5650
2018-01-04,5590,5660,5500,5640,16529,5640
2018-01-03,5680,5680,5480,5590,28477,5590
