Date,Open,High,Low,Close,Volume,Adj Close
2018-12-11,7740,7770,7540,7580,31590,7580
2018-01-31,7400,7640,7090,7600,123345,7600
2018-01-30,7420,7480,7200,7400,128700,7400
2018-01-29,7670,7720,7420,7420,103903,7420
2018-01-26,7780,7870,7500,7670,91457,7670
2018-01-25,7340,7860,7250,7770,239794,7770
2018-01-24,7350,7380,7110,7340,56202,7340
2018-01-23,7070,7390,7030,7250,138014,7250
2018-01-22,7030,7150,6950,7030,32057,7030
2018-01-19,7130,7430,7040,7080,124989,7080
2018-01-18,6830,7090,6690,7030,110009,7030
2018-01-17,7010,7020,6830,6850,89050,6850
2018-01-16,6950,7140,6790,7070,83920,7070
2018-01-15,6940,6960,6770,6920,48516,6920
2018-01-12,7390,7420,6840,6960,137419,6960
2018-01-11,7200,7240,7070,7220,82430,7220
2018-01-10,6710,7330,6710,7200,229733,7200
2018-01-09,7000,7010,6580,6750,139795,6750
2018-01-08,7050,7050,6800,6950,109540,6950
2018-01-05,7060,7170,6990,7040,148068,7040
2018-01-04,6730,7280,6590,7000,353578,7000
2018-01-03,6130,6840,6120,6730,326545,6730
2018-01-02,6100,6230,6010,6190,47788,6190
2017-12-28,6000,6200,5880,6060,68175,6060
2017-12-27,6090,6100,5910,6000,37681,6000
2017-12-26,6020,6100,5970,6010,29171,6010
2017-12-22,5770,6070,5770,6020,30620,6020
2017-12-21,5870,5950,5650,5780,72303,5780
2017-12-19,6140,6210,5880,6000,64874,6000
2017-12-18,6100,6240,6030,6140,50105,6140
