Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-05,2220,2220,2190,2210,105552,2210
2021-03-04,2200,2235,2190,2220,162128,2220
2021-03-03,2210,2230,2200,2215,118630,2215
2021-03-02,2275,2275,2210,2220,74113,2220
2021-02-26,2230,2245,2220,2230,116877,2230
2021-02-25,2260,2290,2255,2275,92727,2275
2021-02-24,2295,2335,2245,2255,114618,2255
2021-02-23,2305,2380,2290,2310,202881,2310
2021-02-22,2345,2360,2305,2330,86275,2330
2021-02-19,2370,2405,2305,2345,194094,2345
2021-02-18,2290,2415,2260,2360,509602,2360
2021-02-17,2290,2300,2260,2275,169772,2275
2021-02-16,2250,2280,2220,2280,193616,2280
2021-02-15,2230,2270,2225,2250,116025,2250
2021-02-10,2260,2285,2230,2245,94523,2245
2021-02-09,2255,2300,2245,2260,79193,2260
2021-02-08,2235,2255,2220,2255,99585,2255
2021-02-05,2245,2265,2205,2235,128297,2235
2021-02-04,2265,2285,2240,2265,104835,2265
2021-02-03,2275,2295,2260,2275,92795,2275
2021-02-02,2315,2320,2255,2275,103660,2275
2021-02-01,2250,2300,2215,2285,192048,2285
2021-01-29,2430,2435,2205,2285,290042,2285
2021-01-28,2410,2435,2360,2420,197214,2420
2021-01-27,2445,2480,2400,2440,318930,2440
2021-01-26,2430,2445,2360,2410,169795,2410
2021-01-25,2410,2465,2390,2425,290012,2425
2021-01-22,2300,2500,2290,2410,838002,2410
2021-01-21,2325,2325,2295,2300,100389,2300
2021-01-20,2295,2300,2275,2295,121564,2295
