Date,Open,High,Low,Close,Volume,Adj_Close
2020-12-08,72900,74500,72800,73200,123694,73200
2020-12-07,72300,72900,72200,72800,63490,72800
2020-12-04,73400,73600,71500,72100,130515,72100
2020-12-03,73100,74200,72700,73000,119457,73000
2020-12-02,72900,73100,71900,72400,90609,72400
2020-12-01,73000,73500,72000,72600,83650,72600
2020-11-30,72300,73500,71800,73000,130260,73000
2020-11-27,72800,73900,68100,71600,276075,71600
2020-11-26,74200,74200,72500,73200,90390,73200
2020-11-25,74900,75400,72900,73900,105488,73900
2020-11-24,74800,75300,73600,74400,88982,74400
2020-11-23,74700,75500,73300,74800,112978,74800
2020-11-20,72900,74100,72900,74100,69143,74100
2020-11-19,72200,74000,71400,72800,101124,72800
2020-11-18,72700,73500,72100,72200,57497,72200
2020-11-17,73500,74000,72500,72700,50699,72700
2020-11-16,74000,74700,73200,73500,76440,73500
2020-11-13,71900,74000,71900,73600,133885,73600
2020-11-12,70800,71800,70700,71100,43371,71100
2020-11-11,71300,71600,70300,70600,73535,70600
2020-11-10,71300,71800,70800,71200,46146,71200
2020-11-09,72200,72200,71500,71900,40566,71900
2020-11-06,71800,72300,71300,71600,48053,71600
2020-11-05,70800,71800,70700,71600,35200,71600
2020-11-04,71000,71100,69900,70900,56034,70900
2020-11-03,71400,71600,70300,70300,51097,70300
2020-11-02,69600,71400,69600,71200,26503,71200
2020-10-30,71100,71400,69400,69400,39319,69400
2020-10-29,70700,71000,70100,71000,45159,71000
2020-10-28,70400,71700,70400,71600,35659,71600
