Date,Open,High,Low,Close,Volume,Adj_Close
2020-12-30,75700,76000,75500,75900,10151,75900
2020-12-29,75400,75500,74900,75500,8122,75500
2020-12-28,75400,75500,74700,75400,3216,75400
2020-12-24,75500,75600,74500,75400,4570,75400
2020-12-23,75000,75500,74300,75100,3441,75100
2020-12-22,75500,75500,74500,75000,5069,75000
2020-12-21,75700,75700,75200,75300,2361,75300
2020-12-18,74300,75300,74000,75300,3443,75300
2020-12-17,74300,74500,74000,74300,2601,74300
2020-12-16,74500,74600,74000,74300,9154,74300
2020-12-15,74200,74500,74000,74500,6359,74500
2020-12-14,74200,74800,73700,74200,33094,74200
2020-12-11,75000,75000,73600,74200,16514,74200
2020-12-10,72800,74200,72000,74200,27917,74200
2020-12-09,71700,72300,71400,72300,15593,72300
2020-12-08,71500,71800,70500,71600,19001,71600
2020-12-07,70200,71600,70200,71000,9048,71000
2020-12-04,70700,71400,70000,70200,33597,70200
2020-12-03,71200,71200,70000,70700,10129,70700
2020-12-02,70000,70900,69500,70500,7130,70500
2020-12-01,68300,69700,68300,69400,4976,69400
2020-11-30,68600,69000,68500,68700,715,68700
2020-11-27,68300,69000,68300,68600,412,68600
2020-11-26,68300,68800,68000,68700,1868,68700
2020-11-25,68300,68500,68300,68500,1381,68500
2020-11-24,68500,68700,68300,68500,797,68500
2020-11-23,68500,68600,68200,68600,1338,68600
2020-11-20,68400,68600,68300,68300,1376,68300
2020-11-19,69000,69000,68600,68700,317,68700
2020-11-18,68700,69200,68600,68600,550,68600
