Date,Open,High,Low,Close,Volume,Adj Close
2019-03-26,4250,4385,4250,4360,43268,4360
2019-02-01,2995,2995,2850,2885,86650,2885
2019-01-31,2890,3100,2825,2935,192021,2935
2019-01-30,2815,2915,2700,2890,244492,2890
2019-01-29,3310,3355,2780,2820,668160,2820
2019-01-28,3260,3450,3235,3275,279079,3275
2019-01-25,3330,3515,3215,3260,737522,3260
2019-01-24,3200,3775,3100,3370,2883087,3370
2019-01-23,3010,3850,2920,3350,3101982,3350
2019-01-22,2865,3070,2800,2965,366359,2965
2019-01-21,2735,2865,2720,2865,245500,2865
2019-01-18,2645,2730,2600,2680,174077,2680
2019-01-17,2880,2895,2645,2645,328632,2645
2019-01-16,3135,3200,2885,2895,1348193,2895
2019-01-15,2480,3120,2415,3120,2323615,3120
2019-01-14,2460,2500,2355,2400,16938,2400
2019-01-11,2480,2510,2405,2450,66421,2450
2019-01-10,2505,2510,2295,2395,120314,2395
2019-01-09,2120,2545,2050,2515,331831,2515
2019-01-08,2660,2660,2100,2150,333699,2150
2019-01-07,2670,2720,2640,2650,32279,2650
2019-01-04,2750,2840,2635,2640,52913,2640
2019-01-03,2910,2910,2735,2745,26280,2745
2019-01-02,2930,2985,2860,2915,9469,2915
2018-12-28,2955,3000,2920,2930,13840,2930
2018-12-27,2980,3000,2935,2960,17987,2960
2018-12-26,2920,2990,2880,2930,268456,2930
2018-12-24,3130,3155,3100,3100,184352,3100
2018-12-21,3245,3250,3185,3190,113170,3190
2018-12-20,3225,3255,3180,3245,176389,3245
