Date,Open,High,Low,Close,Volume,Adj Close
2019-03-25,751,763,751,751,220933,751
2019-02-01,816,821,809,811,528593,811
2019-01-31,819,820,806,816,798603,816
2019-01-30,804,815,797,812,902469,812
2019-01-29,805,809,798,804,559860,804
2019-01-28,789,809,784,800,914417,800
2019-01-25,792,800,788,789,477953,789
2019-01-24,795,801,792,792,393047,792
2019-01-23,786,806,786,793,659745,793
2019-01-22,790,793,779,790,768976,790
2019-01-21,799,799,777,791,654935,791
2019-01-18,773,783,766,781,1240219,781
2019-01-17,764,773,755,759,530795,759
2019-01-16,749,779,747,764,826612,764
2019-01-15,753,761,745,749,330455,749
2019-01-14,757,758,746,753,363358,753
2019-01-11,741,755,741,750,365704,750
2019-01-10,752,767,741,745,382258,745
2019-01-09,732,753,732,746,466779,746
2019-01-08,745,752,732,732,358997,732
2019-01-07,741,748,736,745,613920,745
2019-01-04,733,737,709,737,450990,737
2019-01-03,732,737,725,729,336292,729
2019-01-02,740,744,724,727,314845,727
2018-12-28,716,736,712,736,324872,736
2018-12-27,696,722,696,721,499310,721
2018-12-26,710,718,685,689,995149,689
2018-12-24,745,753,725,725,1540378,725
2018-12-21,753,772,744,760,2143116,760
2018-12-20,771,771,732,740,1253975,740
