Date,Open,High,Low,Close,Volume,Adj Close
2018-10-23,736,744,704,710,798874,710
2018-10-22,728,750,727,741,847534,741
2018-10-19,744,748,726,728,978862,728
2018-10-18,723,777,718,752,4136219,752
2018-10-17,714,728,714,723,577974,723
2018-10-16,704,716,703,709,537647,709
2018-10-15,701,728,701,703,803766,703
2018-10-12,652,709,652,708,1502297,708
2018-10-11,721,723,687,691,3309608,691
2018-10-10,761,776,741,742,1440156,742
2018-10-08,755,780,755,770,508573,770
2018-10-05,774,786,763,768,1034590,768
2018-10-04,800,807,772,777,1790736,777
2018-10-02,810,818,800,800,1326182,800
2018-10-01,818,823,807,810,1146034,810
2018-09-28,818,834,814,816,1137920,816
2018-09-27,814,821,812,815,1047284,815
2018-09-21,829,850,812,814,3457162,814
2018-09-20,842,849,809,822,3410021,822
2018-09-19,858,863,828,828,4591852,828
2018-09-18,854,871,850,858,1485769,858
2018-09-17,882,883,845,853,3283233,853
2018-09-14,871,889,863,883,3249685,883
2018-09-13,874,905,861,873,10080197,873
2018-09-12,902,908,857,862,5742738,862
2018-09-11,902,921,890,902,4946072,902
2018-09-10,936,945,901,910,10585816,910
2018-09-07,951,959,913,930,10584667,930
2018-09-06,991,996,936,944,23409418,944
2018-09-05,860,1070,860,1015,95493064,1015
