Date,Open,High,Low,Close,Volume,Adj Close
2018-10-25,200,211,200,205,1339239,205
2018-10-24,221,223,208,212,550928,212
2018-10-23,226,228,215,219,599397,219
2018-10-22,228,229,216,226,516137,226
2018-10-19,229,230,225,228,437303,228
2018-10-18,236,240,230,232,419961,232
2018-10-17,233,241,233,236,443388,236
2018-10-16,230,234,229,234,156394,234
2018-10-15,231,236,229,232,607879,232
2018-10-12,221,233,220,232,518892,232
2018-10-11,226,240,222,223,1702142,223
2018-10-10,254,256,238,241,924617,241
2018-10-08,257,259,252,256,510575,256
2018-10-05,262,266,256,257,517327,257
2018-10-04,265,268,263,264,796154,264
2018-10-02,269,270,264,264,415996,264
2018-10-01,270,272,267,268,441536,268
2018-09-28,273,273,269,271,499775,271
2018-09-27,273,275,270,271,335850,271
2018-09-21,273,274,270,273,296334,273
2018-09-20,279,280,269,272,790598,272
2018-09-19,283,283,274,278,547196,278
2018-09-18,285,286,280,283,311589,283
2018-09-17,285,287,282,285,445567,285
2018-09-14,284,285,281,284,370671,284
2018-09-13,284,284,280,284,548918,284
2018-09-12,287,287,279,284,768180,284
2018-09-11,285,289,284,286,587217,286
2018-09-10,286,287,281,285,286131,285
2018-09-07,285,287,282,286,413268,286
