Date,Open,High,Low,Close,Volume,Adj Close
2018-09-28,273,273,269,271,498267,271
2018-09-21,273,274,270,273,296334,273
2018-09-20,279,280,269,272,790598,272
2018-09-19,283,283,274,278,547196,278
2018-09-18,285,286,280,283,311589,283
2018-09-17,285,287,282,285,445567,285
2018-09-14,284,285,281,284,370671,284
2018-09-13,284,284,280,284,548918,284
2018-09-12,287,287,279,284,768180,284
2018-09-11,285,289,284,286,587217,286
2018-09-10,286,287,281,285,286131,285
2018-09-07,285,287,282,286,413268,286
2018-09-06,289,289,284,284,473505,284
2018-09-05,292,292,286,288,686340,288
2018-09-04,290,293,287,292,492510,292
2018-09-03,294,294,287,292,395502,292
2018-08-31,291,293,287,293,542359,293
2018-08-30,289,292,288,291,472028,291
2018-08-29,293,293,287,288,545359,288
2018-08-28,291,292,288,292,395621,292
2018-08-27,294,295,287,291,529764,291
2018-08-24,293,295,288,293,551545,293
2018-08-23,286,293,286,293,1002774,293
2018-08-22,283,291,282,285,790688,285
2018-08-21,281,285,280,283,1045066,283
2018-08-20,280,285,278,283,650021,283
2018-08-17,280,285,280,282,555735,282
2018-08-16,286,289,275,280,951179,280
2018-08-14,280,289,280,285,377622,285
2018-08-13,284,293,279,283,842753,283
