,open,high,low,close,volume,adjclose
2019-11-19,245,247,235,236,6749100,236
2019-11-18,249,249,244,245,3283348,245
2019-11-14,250,252,247,247,3504025,247
2019-11-13,249,250,245,248,4211771,248
2019-11-12,252,253,247,248,4948218,248
2019-11-08,257,262,255,260,4655338,260
2019-11-07,258,264,255,257,4871238,257
2019-11-06,259,259,253,257,4321174,257
2019-11-05,255,265,253,257,7820766,257
2019-11-04,250,259,248,254,6962004,254
2019-11-01,249,253,248,251,2834925,251
2019-10-31,251,252,248,249,3608751,249
2019-10-30,250,264,250,251,11014272,251
2019-10-29,251,254,247,250,4330898,250
2019-10-28,262,263,251,253,6874315,253
2019-10-25,247,275,244,256,31784642,256
2019-10-24,255,256,241,247,8188144,247
2019-10-23,260,262,255,255,6451295,255
2019-10-22,261,265,257,260,8850940,260
2019-10-21,262,270,255,260,8279073,260
2019-10-18,268,273,260,262,7663401,262
2019-10-17,279,281,263,268,7803614,268
2019-10-16,269,287,267,275,13295970,275
2019-10-15,267,269,265,267,3594743,267
2019-10-14,266,269,264,265,4370861,265
2019-10-11,274,274,262,263,6742203,263
2019-10-10,267,276,267,271,6301428,271
2019-10-08,274,277,265,267,9476241,267
