Date,Open,High,Low,Close,Volume,Adj Close
2018-10-24,1925,1925,1840,1860,255235,1860
2018-01-31,2590,2615,2510,2595,516040,2595
2018-01-30,2655,2695,2555,2615,704571,2615
2018-01-29,2600,2710,2595,2655,1249621,2655
2018-01-26,2630,2635,2540,2600,816977,2600
2018-01-25,2410,2605,2375,2590,1438043,2590
2018-01-24,2400,2405,2360,2370,362019,2370
2018-01-23,2380,2410,2335,2405,310675,2405
2018-01-22,2425,2435,2360,2380,386695,2380
2018-01-19,2405,2440,2380,2430,214673,2430
2018-01-18,2430,2430,2340,2385,352721,2385
2018-01-17,2435,2480,2380,2430,305830,2430
2018-01-16,2425,2470,2395,2450,227570,2450
2018-01-15,2500,2505,2410,2440,295445,2440
2018-01-12,2480,2520,2440,2495,682413,2495
2018-01-11,2380,2525,2365,2500,1329373,2500
2018-01-10,2325,2400,2295,2390,730373,2390
2018-01-09,2260,2340,2260,2295,466043,2295
2018-01-08,2280,2315,2250,2295,338171,2295
2018-01-05,2310,2320,2250,2270,201869,2270
2018-01-04,2320,2320,2265,2315,419989,2315
2018-01-03,2365,2365,2310,2320,252134,2320
2018-01-02,2310,2365,2295,2360,421464,2360
2017-12-28,2260,2285,2210,2270,398315,2270
2017-12-27,2250,2250,2200,2235,130080,2235
2017-12-26,2195,2275,2175,2250,533723,2250
2017-12-22,2035,2180,2035,2160,452730,2160
2017-12-21,2085,2130,2060,2060,334804,2060
2017-12-19,2150,2185,2115,2135,211425,2135
2017-12-18,2210,2210,2160,2185,372244,2185
