Date,Open,High,Low,Close,Volume,Adj Close
2018-12-17,11050,11050,10400,10900,79566,10900
2018-01-31,14100,14400,13700,14400,99477,14400
2018-01-30,14350,14650,13950,14100,127326,14100
2018-01-29,14700,14850,14050,14350,198591,14350
2018-01-26,14750,14750,14200,14300,170473,14300
2018-01-25,14600,15200,14500,14650,176497,14650
2018-01-24,14750,15000,14500,14600,167817,14600
2018-01-23,14200,14750,13900,14700,242402,14700
2018-01-22,14350,14650,13900,14050,224745,14050
2018-01-19,13950,14500,13600,14000,592846,14000
2018-01-18,12850,14000,12800,13650,656096,13650
2018-01-17,12400,12850,12300,12850,132568,12850
2018-01-16,12350,12500,12250,12400,33535,12400
2018-01-15,12600,12600,12300,12400,35327,12400
2018-01-12,12800,12900,12300,12500,74072,12500
2018-01-11,12350,12800,12250,12700,105302,12700
2018-01-10,12150,12350,11900,12350,75970,12350
2018-01-09,12050,12150,11950,12150,41304,12150
2018-01-08,11950,12050,11850,12050,43628,12050
2018-01-05,12150,12150,11900,11950,31620,11950
2018-01-04,12150,12150,12000,12100,26322,12100
2018-01-03,12200,12200,12000,12100,35752,12100
2018-01-02,12350,12350,12100,12250,26458,12250
2017-12-28,12450,12450,12200,12350,13100,12350
2017-12-27,12250,12450,12150,12350,39946,12350
2017-12-26,12250,12300,12050,12250,54943,12250
2017-12-22,12200,12250,12000,12250,48058,12250
2017-12-21,12050,12200,11900,12150,45861,12150
2017-12-19,12400,12400,12050,12250,47126,12250
2017-12-18,12000,12450,11800,12350,130988,12350
