Date,Open,High,Low,Close,Volume,Adj Close
2018-09-11,2370,2410,2280,2410,198027,2410
2018-01-31,3930,3985,3900,3940,447621,3940
2018-01-30,4050,4090,3895,3930,1144671,3930
2018-01-29,3995,4085,3985,4055,730320,4055
2018-01-26,4055,4065,3950,3980,691886,3980
2018-01-25,3995,4070,3960,4035,842143,4035
2018-01-24,3995,4035,3920,3945,590728,3945
2018-01-23,3900,4080,3900,3995,1337889,3995
2018-01-22,3970,4015,3880,3900,605528,3900
2018-01-19,4060,4110,3910,3990,1142554,3990
2018-01-18,3980,4055,3895,4055,563229,4055
2018-01-17,3950,3995,3855,3940,470679,3940
2018-01-16,4020,4060,3860,3935,653822,3935
2018-01-15,3860,4045,3860,3980,500155,3980
2018-01-12,3950,4020,3855,3905,520411,3905
2018-01-11,3990,4030,3800,3905,729792,3905
2018-01-10,4090,4110,3990,3995,634408,3995
2018-01-09,4280,4280,4045,4050,1318132,4050
2018-01-08,4345,4370,4180,4280,865557,4280
2018-01-05,4525,4530,4200,4305,1570557,4305
2018-01-04,4360,4575,4300,4455,3567953,4455
2018-01-03,4440,4440,4190,4285,2011575,4285
2018-01-02,4700,4770,4265,4430,4080643,4430
2017-12-28,4970,5500,4890,5100,4845819,5100
2017-12-27,3950,5070,3910,5070,5402311,5070
2017-12-26,3940,4000,3900,3905,200050,3905
2017-12-22,4030,4130,3960,3960,212854,3960
2017-12-21,3910,4065,3885,3975,236530,3975
2017-12-19,4075,4130,3855,3895,329059,3895
2017-12-18,3930,4320,3880,4075,958565,4075
