Date,Open,High,Low,Close,Volume,Adj_Close
2020-08-27,2120,2145,2085,2110,60441,2110
2020-08-26,2140,2140,2080,2120,20087,2120
2020-08-25,2060,2110,2040,2110,33215,2110
2020-08-24,2065,2090,2020,2050,35104,2050
2020-08-21,2075,2165,2040,2065,60407,2065
2020-08-20,2215,2225,2080,2095,27557,2095
2020-08-19,2255,2255,2180,2210,44945,2210
2020-08-18,2315,2315,2210,2235,33660,2235
2020-08-14,2325,2330,2215,2310,51358,2310
2020-08-13,2325,2325,2275,2295,45540,2295
2020-08-12,2300,2315,2230,2290,34272,2290
2020-08-11,2290,2310,2275,2285,42007,2285
2020-08-10,2255,2330,2255,2285,77727,2285
2020-08-07,2310,2315,2245,2280,68141,2280
2020-08-06,2270,2520,2255,2285,500976,2285
2020-08-05,2220,2235,2170,2185,44378,2185
2020-08-04,2195,2230,2170,2200,50593,2200
2020-08-03,2155,2195,2135,2195,99698,2195
2020-07-31,2035,2345,2035,2145,631196,2145
2020-07-30,2020,2050,2015,2035,25494,2035
2020-07-29,2015,2065,2005,2020,15507,2020
2020-07-28,2020,2035,2005,2015,15313,2015
2020-07-27,2020,2040,2005,2020,18639,2020
2020-07-24,2030,2035,2000,2020,35429,2020
2020-07-23,2035,2060,2015,2035,33967,2035
2020-07-22,2040,2040,2010,2035,53718,2035
2020-07-21,2020,2035,2010,2020,23664,2020
2020-07-20,2040,2040,2000,2010,41658,2010
2020-07-17,2020,2045,2000,2020,35950,2020
2020-07-16,2015,2030,1995,2005,21778,2005
