Date,Open,High,Low,Close,Volume,Adj Close
2018-09-06,2980,3025,2980,3000,2756,3000
2018-09-05,3005,3040,2995,2995,5527,2995
2018-09-04,3030,3045,3000,3020,4526,3020
2018-09-03,3000,3045,3000,3030,2487,3030
2018-08-31,3040,3070,3000,3020,5098,3020
2018-08-30,2980,3050,2965,3040,26199,3040
2018-08-29,2945,2990,2945,2975,6023,2975
2018-08-28,2950,2970,2940,2955,8602,2955
2018-08-27,2945,2970,2920,2950,7038,2950
2018-08-24,2915,2955,2915,2950,2276,2950
2018-08-23,2970,2975,2925,2950,7175,2950
2018-08-22,2950,2975,2925,2970,17253,2970
2018-08-21,2950,2955,2900,2955,18480,2955
2018-08-20,2950,2970,2920,2940,10010,2940
2018-08-17,2950,2970,2925,2950,7589,2950
2018-08-16,2920,2950,2885,2950,28828,2950
2018-08-14,2895,2955,2895,2925,3702,2925
2018-08-13,2945,2970,2895,2895,14191,2895
2018-08-10,2915,2955,2910,2945,16051,2945
2018-08-09,2915,2960,2905,2915,17907,2915
2018-08-08,2950,2950,2900,2915,7508,2915
2018-08-07,2940,2945,2915,2945,4855,2945
2018-08-06,2920,2950,2900,2925,8838,2925
2018-08-03,2895,2915,2875,2910,2626,2910
2018-08-02,2905,2920,2885,2900,3932,2900
2018-08-01,2875,2910,2870,2890,8704,2890
2018-07-31,2855,2880,2855,2870,7575,2870
2018-07-30,2880,2880,2850,2875,4603,2875
2018-07-27,2865,2885,2850,2880,6505,2880
2018-07-26,2840,2860,2825,2855,11853,2855
