Date,Open,High,Low,Close,Volume,Adj Close
2019-01-10,26750,26950,26050,26950,19893,26950
2019-01-09,26350,27300,26350,26650,13629,26650
2019-01-08,26000,26750,26000,26700,16715,26700
2019-01-07,26200,27000,25950,26250,16411,26250
2019-01-04,26400,26400,25250,26200,24581,26200
2019-01-03,27200,27200,25900,26150,29503,26150
2019-01-02,26900,27300,26650,27200,22386,27200
2018-12-28,26950,27200,26500,26750,18720,26750
2018-12-27,25900,27200,25850,27200,13570,27200
2018-12-26,26000,26550,25900,26050,18000,26050
2018-12-24,26700,27200,26100,26600,15010,26600
2018-12-21,26900,27150,26700,26700,18708,26700
2018-12-20,27250,27450,26800,26950,17163,26950
2018-12-19,27050,27350,26750,27250,12724,27250
2018-12-18,27250,27400,26850,26900,17482,26900
2018-12-17,27000,27400,26550,27400,17148,27400
2018-12-14,27900,28400,26900,27000,21609,27000
2018-12-13,28550,28550,27900,27900,16853,27900
2018-12-12,27500,28400,27250,28300,33428,28300
2018-12-11,27650,27900,27200,27500,26405,27500
2018-12-10,28250,28250,26950,27650,32158,27650
2018-12-07,28050,28850,27550,28100,23295,28100
2018-12-06,27100,28050,27000,28000,244477,28000
2018-12-05,27800,27800,26900,27100,30723,27100
2018-12-04,28150,28700,27750,27850,35976,27850
2018-12-03,28550,28750,27950,28500,54342,28500
2018-11-30,27450,28550,27200,28550,48561,28550
2018-11-29,27500,27700,26850,27450,41462,27450
2018-11-28,26000,27550,26000,27200,75230,27200
2018-11-27,25800,26750,25100,26150,110606,26150
