Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-12,2580,2665,2580,2665,15796,2665
2019-08-09,2670,2685,2640,2655,9138,2655
2019-08-08,2545,2635,2545,2620,23631,2620
2019-08-07,2530,2590,2530,2560,26418,2560
2019-08-06,2625,2625,2500,2535,67757,2535
2019-08-05,2700,2755,2600,2625,43067,2625
2019-08-02,2775,2790,2720,2765,33786,2765
2019-08-01,2845,2845,2725,2780,36122,2780
2019-07-31,2845,2885,2760,2850,17645,2850
2019-07-30,2795,2875,2770,2850,40433,2850
2019-07-29,2950,2985,2705,2865,72745,2865
2019-07-26,2960,3025,2925,2970,46655,2970
2019-07-25,3035,3035,2940,2990,18808,2990
2019-07-24,3010,3040,2980,3035,23974,3035
2019-07-23,2975,3010,2950,2980,19694,2980
2019-07-22,2975,3050,2965,2975,11310,2975
2019-07-19,2975,3015,2970,3000,5552,3000
2019-07-18,2970,2985,2960,2975,12153,2975
2019-07-17,3025,3045,2950,2970,25017,2970
2019-07-16,3040,3045,2970,3025,16953,3025
2019-07-15,3065,3080,2995,3025,15344,3025
2019-07-12,3080,3110,3030,3065,21265,3065
2019-07-11,3050,3085,3040,3080,9232,3080
2019-07-10,2950,3075,2950,3050,17664,3050
2019-07-09,3000,3075,2980,3010,32300,3010
2019-07-08,3105,3120,2965,2965,61441,2965
2019-07-05,3120,3145,3095,3105,13737,3105
2019-07-04,3060,3160,3060,3120,14330,3120
2019-07-03,3090,3140,3070,3090,9917,3090
2019-07-02,3075,3115,3040,3095,10654,3095
