Date,Open,High,Low,Close,Volume,Adj Close
2018-11-02,400,419,397,407,486454,407
2018-01-31,919,935,913,932,708838,932
2018-01-30,931,939,920,927,519589,927
2018-01-29,945,949,926,926,932243,926
2018-01-26,925,952,916,945,1226751,945
2018-01-25,918,934,900,924,783319,924
2018-01-24,930,930,908,918,530517,918
2018-01-23,890,945,879,920,1785539,920
2018-01-22,900,977,890,890,2301412,890
2018-01-19,882,913,879,890,697901,890
2018-01-18,865,891,860,881,818044,881
2018-01-17,857,870,847,859,673151,859
2018-01-16,853,872,853,859,650884,859
2018-01-15,869,884,853,864,669536,864
2018-01-12,896,900,864,868,1217714,868
2018-01-11,908,914,882,896,1092214,896
2018-01-10,896,934,893,915,822338,915
2018-01-09,930,930,895,895,924737,895
2018-01-08,950,959,923,930,585832,930
2018-01-05,940,964,937,948,836850,948
2018-01-04,915,1005,910,943,2508976,943
2018-01-03,895,931,895,918,622021,918
2018-01-02,882,904,877,890,523468,890
2017-12-28,887,905,876,881,633672,881
2017-12-27,884,902,875,897,335769,897
2017-12-26,899,917,880,880,556526,880
2017-12-22,878,919,860,908,541482,908
2017-12-21,910,936,882,882,961850,882
2017-12-19,992,1085,959,967,5581416,967
2017-12-18,984,1010,979,988,470952,988
