Date,Open,High,Low,Close,Volume,Adj Close
2018-08-24,2040,2040,1990,2000,19549,2000
2018-01-31,2020,2020,1970,1975,117923,1975
2018-01-30,2030,2055,1990,2020,231144,2020
2018-01-29,1955,2085,1935,2000,615650,2000
2018-01-26,1905,1950,1880,1945,115164,1945
2018-01-25,1895,1910,1870,1895,73212,1895
2018-01-24,1920,1940,1880,1895,95660,1895
2018-01-23,1880,1895,1845,1885,99490,1885
2018-01-22,1875,1880,1850,1880,35999,1880
2018-01-19,1840,1905,1825,1860,136721,1860
2018-01-18,1835,1885,1825,1825,99171,1825
2018-01-17,1835,1850,1810,1835,75399,1835
2018-01-16,1890,1900,1770,1835,280730,1835
2018-01-15,1885,1890,1855,1890,53715,1890
2018-01-12,1880,1900,1855,1880,45115,1880
2018-01-11,1895,1910,1875,1880,90149,1880
2018-01-10,1900,1910,1875,1900,29736,1900
2018-01-09,1930,1930,1880,1900,58551,1900
2018-01-08,1900,1935,1895,1920,25948,1920
2018-01-05,1920,1955,1885,1885,133205,1885
2018-01-04,1985,2000,1900,1905,136302,1905
2018-01-03,1930,2030,1915,1980,239452,1980
2018-01-02,1920,1950,1900,1940,27600,1940
2017-12-28,1895,2020,1845,1905,208492,1905
2017-12-27,1855,1875,1845,1870,21876,1870
2017-12-26,1930,1930,1855,1855,33764,1855
2017-12-22,1890,1930,1860,1900,41535,1900
2017-12-21,1975,1990,1810,1920,91453,1920
2017-12-19,2000,2020,1940,1945,47569,1945
2017-12-18,1960,2020,1950,1980,53226,1980
