Date,Open,High,Low,Close,Volume,Adj Close
2019-01-10,7700,7770,7600,7650,15037,7650
2018-01-31,12000,12700,11850,12650,263238,12650
2018-01-30,12200,12200,11750,12000,236385,12000
2018-01-29,12300,12450,11950,12200,204001,12200
2018-01-26,12450,12600,11950,12300,125229,12300
2018-01-25,12250,12500,11700,12450,115263,12450
2018-01-24,12250,12600,11950,12150,75357,12150
2018-01-23,12100,12550,12100,12350,87182,12350
2018-01-22,13350,13350,12000,12000,169304,12000
2018-01-19,13100,13400,13000,13250,84797,13250
2018-01-18,12900,13400,12850,13200,98615,13200
2018-01-17,13750,13900,12700,13100,212902,13100
2018-01-16,13400,13950,13200,13750,173954,13750
2018-01-15,13800,14050,12850,13350,243573,13350
2018-01-12,14250,14250,13450,13900,157744,13900
2018-01-11,13550,14250,13500,14200,190930,14200
2018-01-10,13700,13850,13350,13700,155567,13700
