Date,Open,High,Low,Close,Volume,Adj Close
2019-03-18,15650,16050,15550,15850,28549,15850
2019-02-01,13450,14300,13100,14250,89471,14250
2019-01-31,13800,13900,13300,13550,65562,13550
2019-01-30,13550,14200,13450,13900,63330,13900
2019-01-29,14000,14800,13450,13750,117557,13750
2019-01-28,14550,14550,13950,14250,75999,14250
2019-01-25,13650,14650,13550,14000,372061,14000
2019-01-24,13150,13250,12800,13250,67144,13250
2019-01-23,12200,13200,12050,13100,192526,13100
2019-01-22,11950,12250,11850,12200,34324,12200
2019-01-21,12200,12250,11950,11950,33564,11950
2019-01-18,12000,12250,11950,12250,23803,12250
2019-01-17,12200,12300,12000,12000,19065,12000
2019-01-16,12000,12300,11700,12200,67253,12200
2019-01-15,11500,12000,11500,11900,46351,11900
2019-01-14,11300,11600,11250,11500,36775,11500
2019-01-11,11300,11500,11250,11250,26292,11250
2019-01-10,11650,11650,11300,11300,13709,11300
2019-01-09,11550,11700,11450,11550,37162,11550
2019-01-08,11750,11750,11450,11600,23292,11600
2019-01-07,11250,11750,11150,11650,61460,11650
2019-01-04,11000,11350,10900,11300,37968,11300
2019-01-03,11050,11250,10750,11250,61898,11250
2019-01-02,11700,11850,10850,10900,113858,10900
2018-12-28,11800,11900,11650,11650,57179,11650
2018-12-27,11900,12100,11550,11650,80071,11650
2018-12-26,12050,12300,11800,12200,61643,12200
2018-12-24,12450,12450,12200,12300,31290,12300
2018-12-21,12350,12500,12300,12500,32423,12500
2018-12-20,12550,12800,12250,12500,77725,12500
