Date,Open,High,Low,Close,Volume,Adj Close
2018-12-05,1365,1405,1320,1370,1287992,1370
2018-12-04,1470,1530,1360,1370,4957084,1370
2018-12-03,1275,1330,1255,1275,2572858,1275
2018-11-30,1185,1360,1175,1270,12357306,1270
2018-11-29,1155,1200,1140,1165,2666524,1165
2018-11-28,1170,1220,1140,1150,4074322,1150
2018-11-27,1095,1285,1070,1160,20393116,1160
2018-11-26,1020,1060,1020,1030,296006,1030
2018-11-23,1040,1040,1010,1010,68350,1010
2018-11-22,1035,1035,1015,1035,42893,1035
2018-11-21,1030,1045,1015,1030,129083,1030
2018-11-20,1030,1035,1015,1030,44875,1030
2018-11-19,1030,1045,1020,1035,74616,1035
2018-11-16,1040,1045,1015,1040,51665,1040
2018-11-15,1040,1050,1020,1030,75427,1030
2018-11-14,1050,1050,1020,1040,96479,1040
2018-11-13,1035,1050,1015,1045,40324,1045
2018-11-12,1055,1055,1035,1050,30645,1050
2018-11-09,1060,1070,1030,1055,66440,1055
2018-11-08,1045,1065,1040,1045,69322,1045
2018-11-07,1045,1070,1020,1045,126070,1045
2018-11-06,1070,1070,1020,1050,102203,1050
2018-11-05,1065,1100,1050,1050,132467,1050
2018-11-02,1060,1080,1055,1065,87231,1065
2018-11-01,1030,1090,1015,1075,103733,1075
2018-10-31,1055,1055,1000,1050,150440,1050
2018-10-30,970,1040,970,1025,208873,1025
2018-10-29,1060,1070,980,1045,274319,1045
2018-10-26,1035,1070,1010,1050,124792,1050
2018-10-25,1025,1060,990,1050,283331,1050
