,open,high,low,close,volume,adjclose
2020-07-30,266000,285000,264500,274000,710784,274000
2020-07-29,282500,285500,264500,268500,1080186,268500
2020-07-28,300000,319500,283000,292500,1216222,292500
2020-07-27,328500,350000,302500,310000,4637109,310000
2020-07-24,228000,310000,224000,280500,6873909,280500
2020-07-23,265000,290000,237500,238500,5001044,238500
2020-07-22,209500,232000,209500,232000,1309454,232000
2020-07-21,170000,181000,168000,178500,1101926,178500
2020-07-20,167000,179000,163000,178000,922880,178000
2020-07-17,159500,165500,157500,164000,469370,164000
2020-07-16,152500,163000,151000,161000,975817,161000
2020-07-15,153000,154500,143000,150000,837400,150000
2020-07-14,142500,156000,140000,155500,1177114,155500
2020-07-13,143500,145500,139000,140500,365070,140500
2020-07-10,142000,149500,139500,142000,781588,142000
2020-07-09,141500,147000,135500,142000,749128,142000
2020-07-08,127500,146000,127000,140500,1878961,140500
2020-07-07,131500,132500,126500,128000,470993,128000
2020-07-06,128000,138000,123000,132000,1137795,132000
2020-07-03,126000,128000,120500,126500,898826,126500
2020-07-02,137000,137000,114000,122500,2187130,122500
2020-07-01,129500,139500,124000,135500,3010097,135500
2020-06-30,133000,137000,123500,128500,2028840,128500
2020-06-29,110000,137000,108500,134500,5360032,134500
2020-06-26,121000,124500,109000,111000,1625157,111000
2020-06-25,101000,118500,100000,114000,3681847,114000
2020-06-24,99000,104500,98000,102500,610400,102500
2020-06-23,102000,102500,97500,98400,362257,98400
2020-06-22,98000,102000,96700,100500,505882,100500
2020-06-19,98900,99000,96000,97400,258374,97400
