Date,Open,High,Low,Close,Volume,Adj Close
2018-09-13,433500,435900,422600,433000,23798,433000
2018-01-31,563300,570000,551600,565100,27416,565100
2018-01-30,565300,570800,563100,563600,40597,563600
2018-01-29,583700,588600,570400,572200,28825,572200
2018-01-26,592700,593000,573600,578100,34470,578100
2018-01-25,603900,612100,581800,593000,22726,593000
2018-01-24,599100,612000,591200,603000,33688,603000
2018-01-23,588000,599300,576000,599200,21854,599200
2018-01-22,561600,584800,551900,582000,24666,582000
2018-01-19,576000,579200,557000,561300,30423,561300
2018-01-18,598700,602900,562500,577000,41261,577000
2018-01-17,598700,601500,592300,598700,21863,598700
2018-01-16,599000,602300,591200,598500,24443,598500
2018-01-15,592000,599000,582000,599000,36591,599000
2018-01-12,596500,599500,581000,592000,35821,592000
2018-01-11,569000,591400,564000,591300,38973,591300
2018-01-10,551000,570500,550300,569000,34163,569000
2018-01-09,571400,573100,553100,558700,27423,558700
2018-01-08,557000,565300,545000,565300,31657,565300
2018-01-05,551000,570000,550000,557100,21613,557100
2018-01-04,560000,571900,537600,550000,35505,550000
2018-01-03,560000,569800,552000,558000,29868,558000
2018-01-02,559600,560900,550500,555000,17101,555000
2017-12-28,568000,572900,553000,559600,23402,559600
2017-12-27,554800,571000,544900,570900,38835,570900
2017-12-26,528000,561000,528000,553000,43671,553000
2017-12-22,500200,530000,497200,529000,40156,529000
2017-12-21,504200,511300,497100,497100,21281,497100
2017-12-19,496000,503400,490000,503300,42249,503300
2017-12-18,478400,493000,473400,489400,32725,489400
