,open,high,low,close,volume,adjclose
2018-12-26,4285,4410,4230,4400,454661,4400
2018-12-24,4240,4340,4240,4290,258859,4290
2018-12-21,4020,4235,4020,4230,416164,4230
2018-12-20,4075,4075,4010,4035,186191,4035
2018-12-19,4065,4105,4055,4075,149033,4075
2018-12-18,4215,4215,4055,4080,205505,4080
2018-12-17,4200,4240,4175,4220,72268,4220
2018-12-14,4120,4240,4090,4240,291847,4240
2018-12-13,4085,4130,4085,4090,142399,4090
2018-12-12,4035,4125,4035,4070,148356,4070
2018-12-11,4140,4140,4060,4065,113395,4065
2018-12-10,4115,4165,4060,4105,86899,4105
2018-12-07,4225,4250,4115,4125,311537,4125
2018-12-06,4300,4335,4210,4210,127614,4210
2018-12-05,4245,4340,4215,4300,122157,4300
2018-12-04,4305,4315,4225,4255,138216,4255
2018-12-03,4275,4335,4275,4290,285354,4290
2018-11-30,4410,4430,4285,4300,263489,4300
2018-11-29,4500,4505,4405,4405,196318,4405
2018-11-28,4450,4500,4400,4500,50363,4500
2018-11-27,4455,4455,4415,4450,78446,4450
2018-11-26,4335,4450,4335,4450,95431,4450
2018-11-23,4400,4435,4360,4360,50180,4360
2018-11-22,4410,4450,4400,4405,216107,4405
2018-11-21,4490,4505,4440,4505,103946,4505
2018-11-20,4575,4575,4500,4510,103750,4510
2018-11-19,4605,4620,4540,4585,109750,4585
2018-11-16,4675,4735,4570,4600,170974,4600
2018-11-15,4795,4795,4705,4710,63445,4710
2018-11-14,4805,4875,4720,4800,122958,4800
