Date,Open,High,Low,Close,Volume,Adj Close
2019-01-03,904,904,888,897,35335,897
2019-01-02,891,899,881,897,84716,897
2018-12-28,882,895,880,891,30866,891
2018-12-27,864,890,864,882,31544,882
2018-12-26,894,897,836,863,149197,863
2018-12-24,920,920,895,903,87473,903
2018-12-21,911,924,902,919,116921,919
2018-12-20,930,933,915,919,68313,919
2018-12-19,935,935,916,929,102209,929
2018-12-18,930,943,913,931,54577,931
2018-12-17,926,937,915,930,58591,930
2018-12-14,939,943,922,927,27013,927
2018-12-13,921,942,918,939,24736,939
2018-12-12,919,937,914,931,115798,931
2018-12-11,923,937,906,913,87174,913
2018-12-10,951,952,910,923,102368,923
2018-12-07,951,963,943,951,49475,951
2018-12-06,960,978,931,946,103061,946
2018-12-05,952,979,952,972,53844,972
2018-12-04,970,976,950,969,168591,969
2018-12-03,930,958,930,958,154880,958
2018-11-30,943,954,919,930,144177,930
2018-11-29,956,962,946,947,39522,947
2018-11-28,945,961,944,949,30467,949
2018-11-27,960,965,941,950,56921,950
2018-11-26,951,965,942,957,54979,957
2018-11-23,955,962,946,946,40910,946
2018-11-22,973,974,946,951,70806,951
2018-11-21,955,975,955,968,26294,968
2018-11-20,970,979,953,978,72684,978
