Date,Open,High,Low,Close,Volume,Adj Close
2018-11-21,2390,2590,2330,2495,174276,2495
2018-01-31,4055,4100,4040,4055,66712,4055
2018-01-30,4105,4120,4020,4115,115817,4115
2018-01-29,4030,4140,4030,4115,134843,4115
2018-01-26,4025,4045,3970,4025,54729,4025
2018-01-25,3960,4045,3955,4030,70110,4030
2018-01-24,3965,4025,3965,3980,61152,3980
2018-01-23,3860,3965,3825,3965,96806,3965
2018-01-22,3840,3850,3800,3840,168516,3840
2018-01-19,3870,3870,3780,3840,83792,3840
2018-01-18,3840,3870,3610,3845,153111,3845
2018-01-17,3880,3900,3800,3830,131198,3830
2018-01-16,3830,3890,3805,3880,103916,3880
2018-01-15,3940,3995,3830,3830,135097,3830
2018-01-12,3915,3945,3805,3935,168939,3935
2018-01-11,3925,3925,3865,3915,70951,3915
2018-01-10,3905,3950,3880,3920,46851,3920
2018-01-09,3995,3995,3890,3905,90320,3905
2018-01-08,4040,4055,3945,3995,86950,3995
2018-01-05,4020,4095,3975,4040,102318,4040
2018-01-04,4070,4070,3970,4000,72697,4000
2018-01-03,3895,4075,3830,4010,165104,4010
2018-01-02,3880,3895,3815,3895,89526,3895
2017-12-28,3915,3915,3800,3880,81053,3880
2017-12-27,3840,3920,3800,3880,61988,3880
2017-12-26,3900,3935,3830,3910,71879,3910
2017-12-22,3905,3960,3825,3945,84719,3945
2017-12-21,4090,4090,3835,3960,56033,3960
2017-12-19,4000,4000,3840,3965,76433,3965
2017-12-18,3925,3965,3850,3965,85189,3965
