Date,Open,High,Low,Close,Volume,Adj Close
2019-03-11,3110,3125,3070,3080,2752,3080
2019-02-01,3120,3120,3080,3110,1224,3110
2019-01-31,3090,3130,3085,3085,2964,3085
2019-01-30,3090,3095,3070,3085,2714,3085
2019-01-29,3130,3130,3070,3105,1093,3105
2019-01-28,3120,3145,3090,3090,4537,3090
2019-01-25,3090,3100,3070,3085,389,3085
2019-01-24,3090,3090,3040,3090,34,3090
2019-01-23,3065,3085,3065,3070,214,3070
2019-01-22,3100,3100,3040,3065,18960,3065
2019-01-21,3175,3175,3055,3055,15591,3055
2019-01-18,3200,3325,3085,3135,17221,3135
2019-01-17,3180,3180,3080,3160,10351,3160
2019-01-16,3270,3270,3165,3180,1757,3180
2019-01-15,3190,3190,3175,3175,651,3175
2019-01-14,3270,3290,3125,3190,5767,3190
2019-01-11,3260,3310,3145,3180,1841,3180
2019-01-10,3180,3180,3050,3170,3876,3170
2019-01-09,3310,3310,3070,3100,2407,3100
2019-01-08,3275,3275,3135,3190,573,3190
2019-01-07,3280,3280,3185,3185,106,3185
2019-01-04,3150,3150,3120,3150,308,3150
2019-01-03,3300,3300,3140,3150,149,3150
2019-01-02,3235,3235,3055,3140,580,3140
2018-12-28,3150,3215,3025,3120,1969,3120
2018-12-27,3080,3080,3010,3080,5503,3080
2018-12-26,3085,3140,3015,3085,2044,3085
2018-12-24,3085,3090,3005,3090,5707,3090
2018-12-21,3065,3075,3040,3040,1662,3040
2018-12-20,3200,3200,2980,3070,19266,3070
