date,open,high,low,close,volume,adjclose
2020-09-21,2020,2025,1885,1910,877905,1910
2020-09-18,2055,2075,1985,2020,444351,2020
2020-09-17,2090,2105,2030,2055,379338,2055
2020-09-16,2155,2160,2065,2100,590541,2100
2020-09-15,2165,2170,2135,2145,419061,2145
2020-09-14,2150,2170,2110,2150,453405,2150
2020-09-11,2180,2255,2120,2150,1456765,2150
2020-09-10,2085,2270,2085,2245,1484874,2245
2020-09-09,2050,2160,2020,2075,605163,2075
2020-09-08,2110,2130,2040,2070,903073,2070
2020-09-07,2130,2155,2090,2105,1041407,2105
2020-09-04,2000,2245,1990,2130,3016137,2130
2020-09-03,2275,2300,2225,2265,1516315,2265
2020-09-02,2270,2340,2200,2290,2317529,2290
2020-09-01,2445,2480,2200,2250,4939700,2250
2020-08-31,2330,2510,2330,2485,4626553,2485
2020-08-28,2365,2585,2330,2370,8661847,2370
2020-08-27,2125,2495,2020,2415,22184569,2415
2020-08-26,1900,2215,1880,2065,18432444,2065
2020-08-25,1790,1880,1790,1850,589324,1850
2020-08-24,1750,1795,1715,1785,342904,1785
2020-08-21,1755,1775,1715,1750,429399,1750
2020-08-20,1855,1855,1725,1740,1102649,1740
2020-08-19,1860,1905,1830,1870,849011,1870
2020-08-18,1960,1985,1850,1850,1909816,1850
2020-08-14,1875,2060,1810,1940,6720166,1940
2020-08-13,1840,1885,1820,1860,684262,1860
2020-08-12,1845,1860,1775,1825,564442,1825
2020-08-11,1900,1920,1840,1850,722683,1850
2020-08-10,1845,1895,1815,1890,1289795,1890
