Date,Open,High,Low,Close,Volume,Adj Close
2018-11-30,2855,2870,2855,2870,1603,2870
2018-11-29,2845,2865,2845,2850,12000,2850
2018-11-28,2850,2880,2850,2880,4662,2880
2018-11-27,2850,2880,2850,2880,1039,2880
2018-11-26,2855,2885,2855,2880,15372,2880
2018-11-26,0,0,0,0,0,0
2018-11-23,2875,2885,2875,2885,6034,2856
2018-11-22,2860,2870,2850,2870,6256,2841
2018-11-21,2850,2860,2850,2860,3795,2831
2018-11-20,2870,2870,2850,2865,6696,2836
2018-11-19,2880,2880,2860,2880,9784,2851
2018-11-16,2880,2880,2870,2880,352,2851
2018-11-15,2875,2875,2865,2870,582,2841
2018-11-14,2885,2890,2855,2875,8276,2846
2018-11-13,2870,2880,2870,2875,6820,2846
2018-11-12,2875,2880,2840,2865,9315,2836
2018-11-09,2855,2880,2845,2875,2543,2846
2018-11-08,2880,2885,2840,2880,3422,2851
2018-11-07,2880,2880,2865,2865,17,2836
2018-11-06,2875,2875,2875,2875,0,2846
2018-11-05,2880,2880,2845,2875,2648,2846
2018-11-02,2850,2880,2850,2855,1780,2826
2018-11-01,2845,2890,2840,2850,10246,2821
2018-10-31,2890,2890,2860,2890,631,2860
2018-10-30,2910,2910,2850,2855,17156,2826
2018-10-29,2915,2915,2855,2890,14792,2860
2018-10-26,2925,2930,2885,2900,1754,2870
2018-10-26,0,0,0,0,0,0
2018-10-25,2900,2925,2895,2925,3924,2864
2018-10-24,2935,2935,2900,2900,5604,2840
