date,open,high,low,close,volume,adjclose
2020-09-25,42950,45400,42700,43900,43241,43900
2020-09-24,44000,45650,42450,43700,53961,43700
2020-09-23,45150,45700,43050,45300,62307,45300
2020-09-22,48600,48600,43550,44300,91584,44300
2020-09-21,49600,51700,48550,48650,74285,48650
2020-09-18,49650,50100,49100,49600,49868,49600
2020-09-17,49000,49850,48450,49700,40253,49700
2020-09-16,48250,50900,45000,49500,103232,49500
2020-09-15,49150,49350,46500,48400,132677,48400
2020-09-14,42000,46400,42000,46400,151920,46400
2020-09-11,41600,42150,40800,41750,72023,41750
2020-09-10,38100,42850,38000,41650,210415,41650
2020-09-09,37100,39000,36600,37750,36167,37750
2020-09-08,35400,38900,35050,37800,87726,37800
2020-09-07,33900,35450,33750,35250,42009,35250
2020-09-04,33750,34350,33550,33800,18083,33800
2020-09-03,35800,35800,34550,34600,34605,34600
2020-09-02,35450,36350,34250,34800,36459,34800
2020-09-01,33700,35400,33350,35400,35757,35400
2020-08-31,34350,34650,33500,33700,16223,33700
2020-08-28,34300,34800,34050,34300,10081,34300
2020-08-27,35050,35150,34150,34250,17991,34250
2020-08-26,35050,35050,34150,34500,13437,34500
2020-08-25,35000,35100,34500,34900,15733,34900
2020-08-24,34450,35100,33750,34900,22258,34900
2020-08-21,33500,34700,33500,34450,16771,34450
2020-08-20,34750,35250,33450,33450,20975,33450
2020-08-19,32000,35800,32000,34750,46391,34750
2020-08-18,36150,36150,32000,32300,61521,32300
2020-08-14,41500,41550,36000,36200,166250,36200
