Date,Open,High,Low,Close,Volume,Adj Close
2019-01-11,23950,24350,23350,23600,9280,23600
2019-01-10,24150,24300,23800,23900,2278,23900
2019-01-09,23450,24550,23350,24150,35352,24150
2019-01-08,24700,24700,22900,23400,58917,23400
2019-01-07,24700,24700,24100,24600,10914,24600
2019-01-04,24400,24650,23700,24550,14099,24550
2019-01-03,24000,24650,23550,24400,16513,24400
2019-01-02,24050,24400,23700,24100,8694,24100
2018-12-28,24150,24600,23600,24200,12452,24200
2018-12-27,23550,24300,23300,24000,24322,24000
2018-12-26,23450,23800,22850,23550,13296,23550
2018-12-24,23050,23900,22250,23800,20297,23800
2018-12-21,23000,23300,22500,22950,7196,22950
2018-12-20,23250,23400,22650,23050,5109,23050
2018-12-19,22900,23550,22600,23200,7413,23200
2018-12-18,23000,23450,22600,22900,2547,22900
2018-12-17,22650,23350,22450,23200,4796,23200
2018-12-14,23300,23500,22800,23250,2890,23250
2018-12-13,22750,23300,22600,23300,5054,23300
2018-12-12,22300,22900,22300,22700,4757,22700
2018-12-11,22500,22500,22050,22300,4002,22300
2018-12-10,22750,22750,21800,22500,6783,22500
2018-12-07,22650,22850,22450,22850,1885,22850
2018-12-06,23150,23150,22200,22500,20879,22500
2018-12-05,23750,23800,22700,23150,21957,23150
2018-12-04,23900,24000,23450,23800,3788,23800
2018-12-03,24100,24350,23350,23950,18677,23950
2018-11-30,23900,24250,23400,24100,6074,24100
2018-11-29,23800,24250,23400,23700,11634,23700
2018-11-28,24150,24150,23500,23800,7692,23800
