Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-10,2650,2750,2635,2750,14974,2750
2020-01-09,2580,2660,2570,2660,21687,2660
2020-01-08,2695,2695,2535,2570,39348,2570
2020-01-07,2695,2695,2650,2695,11656,2695
2020-01-06,2630,2670,2630,2665,12759,2665
2020-01-03,2660,2695,2635,2695,34141,2695
2020-01-02,2720,2740,2660,2680,35405,2680
2019-12-30,2715,2720,2690,2720,7832,2720
2019-12-27,2715,2715,2680,2715,30615,2715
2019-12-26,2706,2721,2682,2711,11160,2711
2019-12-24,2662,2735,2662,2706,23242,2706
2019-12-23,2716,2750,2696,2721,41344,2721
2019-12-20,2667,2730,2638,2716,12456,2716
2019-12-19,2677,2682,2624,2682,7430,2682
2019-12-18,2677,2701,2633,2682,20166,2682
2019-12-17,2662,2677,2604,2677,10510,2677
2019-12-16,2585,2682,2580,2643,14090,2643
2019-12-13,2604,2619,2565,2585,11688,2585
2019-12-12,2575,2619,2551,2609,8824,2609
2019-12-11,2604,2643,2556,2575,8259,2575
2019-12-10,2575,2653,2575,2614,7036,2614
2019-12-09,2546,2638,2546,2614,6078,2614
2019-12-06,2531,2590,2531,2585,5352,2585
2019-12-05,2551,2565,2517,2531,21119,2531
2019-12-04,2590,2614,2551,2570,8254,2570
2019-12-03,2599,2604,2551,2590,11426,2590
2019-12-02,2580,2619,2580,2604,10662,2604
2019-11-29,2565,2590,2561,2580,21497,2580
2019-11-28,2585,2619,2580,2590,16266,2590
2019-11-27,2638,2638,2580,2585,11625,2585
