Date,Open,High,Low,Close,Volume,Adj Close
2018-10-15,1605,1645,1590,1590,274380,1590
2018-01-31,2365,2455,2340,2445,1803199,2445
2018-01-30,2510,2520,2365,2370,2212543,2370
2018-01-29,2400,2410,2355,2380,844998,2380
2018-01-26,2410,2420,2365,2390,770126,2390
2018-01-25,2345,2380,2315,2380,847957,2380
2018-01-24,2330,2365,2310,2330,544107,2330
2018-01-23,2300,2345,2300,2330,521691,2330
2018-01-22,2330,2330,2285,2290,504132,2290
2018-01-19,2380,2390,2310,2320,699034,2320
2018-01-18,2245,2355,2240,2355,1377966,2355
2018-01-17,2280,2295,2235,2245,678516,2245
2018-01-16,2250,2290,2230,2290,492948,2290
2018-01-15,2255,2275,2230,2260,459368,2260
2018-01-12,2300,2330,2220,2255,968214,2255
2018-01-11,2270,2325,2270,2295,670206,2295
2018-01-10,2365,2365,2300,2310,764438,2310
2018-01-09,2340,2370,2300,2300,885009,2300
2018-01-08,2345,2430,2305,2305,3009117,2305
2018-01-05,2275,2300,2260,2300,1094365,2300
2018-01-04,2235,2265,2220,2230,659277,2230
2018-01-03,2215,2240,2215,2220,576950,2220
2018-01-02,2160,2220,2160,2215,535084,2215
2017-12-28,2150,2190,2145,2160,407446,2160
2017-12-27,2110,2160,2105,2145,438110,2145
2017-12-26,2080,2145,2080,2100,788495,2100
2017-12-22,2070,2095,2050,2060,563400,2060
2017-12-21,2140,2170,2080,2095,864133,2095
2017-12-19,2225,2235,2170,2175,579002,2175
2017-12-18,2255,2270,2205,2225,490317,2225
