Date,Open,High,Low,Close,Volume,Adj_Close
2020-11-20,8410,8500,8340,8410,108450,8410
2020-11-19,8500,8570,8330,8390,111625,8390
2020-11-18,8440,8610,8360,8510,132952,8510
2020-11-17,8760,8780,8390,8470,176487,8470
2020-11-16,8610,8860,8480,8670,228346,8670
2020-11-13,8920,9000,8550,8570,207883,8570
2020-11-12,9120,9120,8790,9030,284512,9030
2020-11-11,8680,9080,8670,8990,364254,8990
2020-11-10,8510,8820,8490,8650,254863,8650
2020-11-09,8390,8810,8390,8450,225430,8450
2020-11-06,8360,8670,8300,8370,168611,8370
2020-11-05,8320,8430,8200,8360,94946,8360
2020-11-04,8160,8460,8030,8310,203566,8310
2020-11-03,7910,8110,7820,8070,149735,8070
2020-11-02,7760,7850,7650,7790,73649,7790
2020-10-30,7930,7950,7600,7760,123705,7760
2020-10-29,7920,8000,7870,7970,112840,7970
2020-10-28,7950,8060,7950,8040,63903,8040
2020-10-27,8060,8130,7990,8040,93434,8040
2020-10-26,8050,8340,8050,8090,100204,8090
2020-10-23,8110,8160,8030,8140,66336,8140
2020-10-22,8200,8220,8020,8070,88040,8070
2020-10-21,8100,8280,7980,8220,107410,8220
2020-10-20,8190,8250,7920,8100,151150,8100
2020-10-19,8500,8770,8180,8270,182092,8270
2020-10-16,9030,9190,8310,8490,330965,8490
2020-10-15,8590,9350,8580,8880,761961,8880
2020-10-14,8160,8700,8080,8570,671004,8570
2020-10-13,8040,8150,7940,8080,222316,8080
2020-10-12,8050,8330,7870,8000,439402,8000
