Date,Open,High,Low,Close,Volume,Adj Close
2018-09-12,20650,20850,20050,20300,650411,20300
2018-01-31,26250,26250,24400,24500,3416302,24500
2018-01-30,28200,28250,25800,26700,1986933,26700
2018-01-29,26150,27800,26150,27700,1642248,27700
2018-01-26,25750,26000,25600,25850,419800,25850
2018-01-25,25800,25800,25050,25500,641088,25500
2018-01-24,25600,26000,25550,25700,479689,25700
2018-01-23,25600,25750,25350,25450,509622,25450
2018-01-22,26200,26350,25050,25250,847809,25250
2018-01-19,26800,27000,26150,26400,535491,26400
2018-01-18,27400,27400,26650,26700,520292,26700
2018-01-17,26800,27300,26550,27000,727947,27000
2018-01-16,25950,26700,25950,26700,669672,26700
2018-01-15,26100,26200,25100,25900,1016263,25900
2018-01-12,27000,27050,25900,26350,959312,26350
2018-01-11,26350,27250,26100,27100,721351,27100
2018-01-10,26200,26400,25950,26300,587975,26300
2018-01-09,26350,26600,25850,25950,1068858,25950
2018-01-08,28000,28000,25800,26350,1683940,26350
2018-01-05,27900,28000,27250,27700,575102,27700
2018-01-04,27550,28150,27400,27900,988323,27900
2018-01-03,27450,27950,27150,27350,647237,27350
2018-01-02,28050,28050,27150,27350,622248,27350
2017-12-28,27950,28050,27350,27850,594062,27850
2017-12-27,28600,28700,27550,27900,548537,27900
2017-12-27,0,0,0,0,0,0
2017-12-26,28550,29150,28100,28300,429047,28300
2017-12-22,27200,28600,27100,28350,521630,28350
2017-12-21,28600,28700,27050,27200,734602,27200
2017-12-19,29100,29300,28500,29050,340812,29050
