Date,Open,High,Low,Close,Volume,Adj Close
2019-01-03,8050,8120,7810,7810,737018,7810
2018-01-31,14050,14200,13550,13800,2466914,13800
2018-01-30,14800,15050,14200,14400,2309525,14400
2018-01-29,14200,15100,14200,14700,3370094,14700
2018-01-26,14350,14550,14150,14300,1782023,14300
2018-01-25,14000,15000,13950,14250,3480712,14250
2018-01-24,14250,14300,13900,14050,2035708,14050
2018-01-23,14000,14400,13800,14300,2749043,14300
2018-01-22,14600,14800,14050,14100,2609859,14100
2018-01-19,15150,15550,14700,14850,4201671,14850
2018-01-18,14450,16000,14100,15000,13284043,15000
2018-01-17,14900,14950,13900,13900,3147907,13900
2018-01-16,13900,15150,13700,14500,5808526,14500
2018-01-15,14900,14900,13900,14300,5979690,14300
2018-01-12,16350,16600,14900,15250,6263113,15250
2018-01-11,15300,15900,14650,15650,3418064,15650
2018-01-10,16100,16100,15050,15500,3731370,15500
2018-01-09,16600,17000,14950,16100,7812691,16100
2018-01-08,17000,17300,16250,16600,5283450,16600
2018-01-05,15450,16750,15200,16600,7163004,16600
2018-01-04,16200,16250,15100,15650,4988203,15650
2018-01-03,15550,17250,15450,16150,17024106,16150
