Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-18,3110,3140,2995,3035,2101675,3035
2019-10-17,3120,3220,3100,3110,2565003,3110
2019-10-16,3160,3230,3105,3120,3222476,3120
2019-10-15,3310,3370,3080,3180,11009666,3180
2019-10-14,4700,4850,3175,3175,22432078,3175
2019-10-11,4930,5190,4535,4535,11046504,4535
2019-10-10,4500,5150,4495,4630,22890754,4630
2019-10-08,4265,4680,4225,4350,10050804,4350
2019-10-07,4845,4920,4245,4375,7952876,4375
2019-10-02,5110,5450,4885,5100,12548514,5100
2019-10-01,5030,5740,4975,5100,35477173,5100
2019-09-30,4330,5070,4150,4870,38980227,4870
2019-09-27,4080,4145,3785,3900,5912321,3900
2019-09-26,4025,4345,3950,4110,7400835,4110
2019-09-25,3855,4380,3730,3990,18167856,3990
2019-09-24,3685,4075,3590,3815,9233567,3815
2019-09-23,3625,3780,3460,3700,2625283,3700
2019-09-20,3760,3795,3585,3625,2302751,3625
2019-09-19,3740,3935,3710,3810,2817316,3810
2019-09-18,3900,3900,3670,3730,3664226,3730
2019-09-17,4085,4280,3970,4020,4330061,4020
2019-09-16,4425,4680,4220,4340,9341367,4340
2019-09-11,4210,4400,4030,4240,10136135,4240
2019-09-09,5410,6960,4855,5060,42012074,5060
2019-09-06,6140,6360,5490,5540,17857744,5540
2019-09-05,5600,7220,5500,5900,68264941,5900
2019-09-04,4625,5790,4520,5790,56449612,5790
