Date,Open,High,Low,Close,Volume,Adj_Close
2021-01-15,3720,3730,3685,3715,76766,3715
2021-01-14,3700,3725,3680,3715,71613,3715
2021-01-13,3670,3730,3610,3700,77375,3700
2021-01-12,3650,3740,3585,3670,122265,3670
2021-01-11,3730,3740,3555,3650,217273,3650
2021-01-08,3825,3845,3675,3720,277632,3720
2021-01-07,3950,4320,3745,3820,1755542,3820
2021-01-06,3975,3980,3875,3950,151830,3950
2021-01-05,3895,4020,3810,3970,455088,3970
2021-01-04,3870,3950,3735,3825,166700,3825
2020-12-30,3745,3915,3740,3870,239742,3870
2020-12-29,3680,3785,3650,3745,149246,3745
2020-12-28,3720,3720,3630,3685,177992,3685
2020-12-24,3590,3705,3550,3680,101307,3680
2020-12-23,3665,3665,3510,3595,138718,3595
2020-12-22,3735,3745,3600,3635,178496,3635
2020-12-21,3630,3820,3600,3735,312674,3735
2020-12-18,3590,3620,3560,3620,41536,3620
2020-12-17,3625,3640,3525,3590,67486,3590
2020-12-16,3595,3640,3590,3625,50940,3625
2020-12-15,3650,3680,3555,3595,115846,3595
2020-12-14,3685,3700,3615,3650,116796,3650
2020-12-11,3690,3730,3650,3700,125700,3700
2020-12-10,3700,3720,3635,3690,148162,3690
2020-12-09,3590,3775,3590,3700,415179,3700
2020-12-08,3515,3630,3510,3590,192045,3590
2020-12-07,3530,3565,3470,3515,144144,3515
2020-12-04,3580,3600,3505,3515,117441,3515
2020-12-03,3565,3590,3505,3550,102593,3550
2020-12-02,3510,3595,3510,3550,141709,3550
