Date,Open,High,Low,Close,Volume,Adj_Close
2020-12-16,56100,57700,55200,56700,1555328,56700
2020-12-15,53700,56900,51800,56100,3081984,56100
2020-12-14,48950,56100,47850,54300,4618141,54300
2020-12-11,49450,49600,48050,49050,1114836,49050
2020-12-10,47150,49200,46700,48900,2195157,48900
2020-12-09,45850,47800,45250,47800,1590434,47800
2020-12-08,44300,45450,43700,44900,826359,44900
2020-12-07,43900,44400,42950,44300,744628,44300
2020-12-04,43750,45200,43000,44200,1126031,44200
2020-12-03,46050,46100,41800,43900,2675120,43900
2020-12-02,47800,47800,45900,46400,1568810,46400
2020-12-01,49300,49700,47500,47850,1109690,47850
2020-11-30,49200,49900,47350,49900,1303574,49900
2020-11-27,47700,49300,47300,48500,1808001,48500
2020-11-26,47250,49900,46500,47050,1967250,47050
2020-11-25,46800,48050,45200,47500,2645022,47500
2020-11-24,41850,47850,41500,46900,5658057,46900
2020-11-23,41850,41850,41050,41550,413995,41550
2020-11-20,41300,41750,40750,41550,514405,41550
2020-11-19,42000,42000,41150,41200,500014,41200
2020-11-18,42350,42400,41700,42000,386245,42000
2020-11-17,42550,42550,41600,42300,478722,42300
2020-11-16,43800,43800,42100,42200,556745,42200
2020-11-13,42250,42950,41050,42950,636507,42950
2020-11-12,44250,44400,42450,42700,797520,42700
2020-11-11,45650,46000,43200,43900,1057352,43900
2020-11-10,42600,45150,41500,45000,2215460,45000
2020-11-09,42700,42750,41800,42550,902607,42550
2020-11-06,42350,42400,41000,42000,806621,42000
2020-11-05,41800,41800,40350,41600,1230299,41600
