Date,Open,High,Low,Close,Volume,Adj_Close
2020-08-24,22250,22300,21800,22000,34067,22000
2020-08-21,22300,22550,22100,22300,11406,22300
2020-08-20,23200,23300,22250,22300,26883,22300
2020-08-19,23450,23600,23100,23150,19751,23150
2020-08-18,24350,24400,23250,23250,29763,23250
2020-08-14,24150,24500,23900,24450,21225,24450
2020-08-13,24400,24700,24100,24100,18318,24100
2020-08-12,24300,24600,23950,24100,14274,24100
2020-08-11,23750,24600,23700,24500,22503,24500
2020-08-10,23400,23900,23400,23700,17994,23700
2020-08-07,23550,23550,23150,23400,14824,23400
2020-08-06,23600,23750,23350,23450,27167,23450
2020-08-05,23350,23650,23100,23650,20016,23650
2020-08-04,23400,23400,23150,23350,11759,23350
2020-08-03,23300,23750,23200,23250,10473,23250
2020-07-31,23100,23650,23050,23200,15235,23200
2020-07-30,23200,23500,23100,23100,16175,23100
2020-07-29,23300,23300,23000,23250,11596,23250
2020-07-28,23600,23800,23200,23300,17279,23300
2020-07-27,23400,23600,23050,23400,11680,23400
2020-07-24,24150,24300,23400,23400,19115,23400
2020-07-23,24750,24750,23900,24300,14139,24300
2020-07-22,24300,24900,24250,24700,13617,24700
2020-07-21,24300,24650,24150,24450,9184,24450
2020-07-20,24450,24450,24000,24300,9790,24300
2020-07-17,23850,24350,23700,24100,15957,24100
2020-07-16,23200,24450,23150,23800,29721,23800
2020-07-15,23050,23250,22850,23200,14374,23200
2020-07-14,23150,23150,22800,23000,30170,23000
2020-07-13,23350,23500,22900,23500,13209,23500
