Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-09,1825,1865,1825,1840,237686,1840
2020-01-08,1880,1880,1790,1795,438578,1795
2020-01-07,1880,1900,1860,1880,154076,1880
2020-01-06,1865,1895,1855,1880,304475,1880
2020-01-03,1850,1885,1835,1880,274006,1880
2020-01-02,1815,1850,1800,1840,234948,1840
2019-12-30,1825,1850,1800,1810,237256,1810
2019-12-27,1815,1845,1810,1830,192741,1830
2019-12-26,1795,1815,1780,1800,161314,1800
2019-12-24,1790,1810,1770,1795,240473,1795
2019-12-23,1810,1820,1780,1795,203111,1795
2019-12-20,1810,1820,1785,1820,296800,1820
2019-12-19,1865,1865,1750,1810,544034,1810
2019-12-18,1845,1860,1835,1855,221025,1855
2019-12-17,1895,1895,1830,1845,312605,1845
2019-12-16,1880,1895,1855,1880,236366,1880
2019-12-13,1865,1890,1850,1875,366923,1875
2019-12-12,1845,1865,1840,1855,326811,1855
2019-12-11,1850,1870,1835,1850,414731,1850
2019-12-10,1935,1935,1830,1850,722907,1850
2019-12-09,1935,1950,1910,1920,247627,1920
2019-12-06,1920,1955,1905,1935,261917,1935
2019-12-05,1990,2000,1900,1920,500649,1920
2019-12-04,1950,1980,1945,1955,271360,1955
2019-12-03,1970,1990,1940,1965,814210,1965
2019-12-02,2040,2045,1990,2005,288403,2005
2019-11-29,2065,2085,2025,2025,409177,2025
2019-11-28,2075,2110,2050,2070,822389,2070
2019-11-27,2085,2100,2040,2045,528525,2045
2019-11-26,2025,2070,2015,2065,821340,2065
