date,open,high,low,close,volume,adjclose
2020-09-14,1080,1145,1060,1140,1715048,1140
2020-09-11,1120,1140,1075,1080,1581720,1080
2020-09-10,1165,1170,1070,1110,2445496,1110
2020-09-09,1180,1190,1155,1160,828333,1160
2020-09-08,1205,1240,1190,1195,898826,1195
2020-09-07,1195,1215,1185,1200,468011,1200
2020-09-04,1170,1205,1170,1205,410475,1205
2020-09-03,1200,1225,1200,1205,505267,1205
2020-09-02,1205,1220,1190,1200,473197,1200
2020-09-01,1210,1230,1200,1205,516749,1205
2020-08-31,1220,1240,1205,1225,515242,1225
2020-08-28,1235,1270,1210,1220,707063,1220
2020-08-27,1280,1285,1220,1235,463280,1235
2020-08-26,1285,1300,1245,1280,385255,1280
2020-08-25,1285,1310,1250,1285,696635,1285
2020-08-24,1210,1310,1205,1310,493314,1310
2020-08-21,1215,1305,1215,1245,721128,1245
2020-08-20,1275,1280,1190,1220,516842,1220
2020-08-19,1265,1305,1260,1270,544787,1270
2020-08-18,1410,1415,1260,1280,964183,1280
2020-08-14,1420,1455,1410,1435,432797,1435
2020-08-13,1450,1460,1425,1445,437009,1445
2020-08-12,1455,1460,1410,1435,344311,1435
2020-08-11,1410,1490,1410,1455,621028,1455
2020-08-10,1510,1515,1400,1450,967661,1450
2020-08-07,1575,1585,1475,1510,1543292,1510
2020-08-06,1431,1462,1419,1454,1979896,1454
2020-08-05,1477,1477,1434,1442,1085336,1442
2020-08-04,1473,1493,1458,1469,773222,1469
2020-08-03,1497,1508,1469,1469,435918,1469
