date,open,high,low,close,volume,adjclose
2020-09-25,638,642,628,635,51162,635
2020-09-24,667,667,626,638,264774,638
2020-09-23,668,675,654,667,80970,667
2020-09-22,673,684,654,668,101359,668
2020-09-21,695,703,679,685,73782,685
2020-09-18,701,716,692,703,58960,703
2020-09-17,707,712,698,707,115445,707
2020-09-16,710,710,698,707,99698,707
2020-09-15,716,716,700,706,91867,706
2020-09-14,715,718,701,713,38348,713
2020-09-11,725,725,706,715,58236,715
2020-09-10,713,718,710,713,55967,713
2020-09-09,715,716,709,713,37321,713
2020-09-08,716,720,708,716,55589,716
2020-09-07,713,720,709,715,59735,715
2020-09-04,714,721,704,717,37340,717
2020-09-03,715,724,710,724,85253,724
2020-09-02,711,727,703,720,167859,720
2020-09-01,700,717,691,713,140181,713
2020-08-31,671,695,662,693,140112,693
2020-08-28,662,666,653,663,118515,663
2020-08-27,675,680,652,662,117096,662
2020-08-26,680,684,654,671,132764,671
2020-08-25,684,685,675,680,79328,680
2020-08-24,670,685,660,677,39087,677
2020-08-21,662,684,658,670,110875,670
2020-08-20,716,726,655,661,407020,661
2020-08-19,736,741,711,716,132857,716
2020-08-18,756,759,721,736,232256,736
2020-08-14,777,784,747,760,186221,760
