Date,Open,High,Low,Close,Volume,Adj Close
2018-10-02,4665,4725,4480,4480,49341,4480
2018-01-31,6000,6010,5820,5950,100779,5950
2018-01-30,6080,6080,5900,5940,125260,5940
2018-01-29,5900,6060,5850,6010,153834,6010
2018-01-26,5870,5910,5800,5840,76389,5840
2018-01-25,5900,5970,5850,5890,71303,5890
2018-01-24,5670,5910,5660,5900,167017,5900
2018-01-23,5760,5760,5660,5670,44281,5670
2018-01-22,5780,5780,5670,5720,46368,5720
2018-01-19,5600,5750,5590,5730,79911,5730
2018-01-18,5710,5710,5570,5640,64859,5640
2018-01-17,5700,5710,5610,5630,66422,5630
2018-01-16,5660,5720,5600,5690,83404,5690
2018-01-15,5750,5770,5610,5730,40115,5730
2018-01-12,5740,5790,5640,5740,77169,5740
2018-01-11,5950,5950,5680,5680,106202,5680
2018-01-10,5830,5850,5670,5850,88983,5850
2018-01-09,5870,5870,5690,5750,96544,5750
2018-01-08,5940,5940,5740,5750,193233,5750
2018-01-05,5920,6060,5880,5880,61628,5880
2018-01-04,5990,6060,5930,5970,102454,5970
2018-01-03,5890,6030,5890,5990,125709,5990
2018-01-02,5900,5930,5770,5910,97028,5910
2017-12-28,5800,5860,5740,5780,69343,5780
2017-12-27,5650,5910,5630,5820,101269,5820
2017-12-26,5600,5740,5600,5670,62070,5670
2017-12-22,5700,5740,5620,5660,108601,5660
2017-12-21,5560,5750,5560,5700,136665,5700
2017-12-19,6400,6400,5850,5980,401506,5980
2017-12-18,6410,6470,6360,6400,116829,6400
