Date,Open,High,Low,Close,Volume,Adj Close
2019-01-09,1810,1985,1810,1870,663373,1870
2018-01-31,2150,2155,2090,2140,187338,2140
2018-01-30,2155,2205,2105,2155,217740,2155
2018-01-29,2170,2215,2155,2170,244947,2170
2018-01-26,2095,2170,2085,2170,301053,2170
2018-01-25,2085,2115,2080,2090,176723,2090
2018-01-24,2125,2125,2075,2100,192612,2100
2018-01-23,2170,2185,2095,2100,346995,2100
2018-01-22,2130,2195,2130,2175,218908,2175
2018-01-19,2130,2200,2130,2135,288912,2135
2018-01-18,2035,2195,2030,2155,864452,2155
2018-01-17,2030,2060,2005,2035,241692,2035
2018-01-16,1965,2035,1950,2020,305200,2020
2018-01-15,1950,1990,1925,1965,195159,1965
2018-01-12,1970,1980,1925,1960,128920,1960
2018-01-11,1930,1965,1910,1955,108941,1955
2018-01-10,1935,2010,1900,1930,267111,1930
2018-01-09,1935,1950,1875,1935,113587,1935
