Date,Open,High,Low,Close,Volume,Adj Close
2018-11-30,1140,1165,1140,1155,267910,1155
2018-11-29,1165,1180,1135,1155,269054,1155
2018-11-28,1180,1195,1155,1160,181280,1160
2018-11-27,1165,1195,1155,1170,132566,1170
2018-11-26,1150,1170,1100,1170,305412,1170
2018-11-23,1210,1230,1140,1150,345170,1150
2018-11-22,1225,1260,1200,1205,317934,1205
2018-11-21,1220,1225,1180,1220,182695,1220
2018-11-20,1230,1235,1200,1225,252571,1225
2018-11-19,1220,1250,1215,1240,324129,1240
2018-11-16,1175,1235,1165,1215,560164,1215
2018-11-15,1145,1175,1135,1170,143448,1170
2018-11-14,1160,1190,1125,1145,299457,1145
2018-11-13,1140,1165,1105,1165,295304,1165
2018-11-12,1175,1205,1160,1160,290319,1160
2018-11-09,1230,1230,1180,1190,222653,1190
2018-11-08,1190,1220,1170,1210,332017,1210
2018-11-07,1215,1235,1140,1160,497627,1160
2018-11-06,1185,1220,1170,1190,286384,1190
2018-11-05,1210,1210,1150,1185,241922,1185
2018-11-02,1175,1215,1155,1205,424948,1205
2018-11-01,1100,1185,1100,1140,570739,1140
2018-10-31,1100,1135,1070,1100,393984,1100
2018-10-30,1000,1085,982,1085,1043179,1085
2018-10-29,1100,1145,1010,1010,721528,1010
2018-10-26,1170,1205,1100,1130,478360,1130
2018-10-25,1130,1200,1120,1165,708492,1165
2018-10-24,1265,1285,1190,1195,435888,1195
2018-10-23,1260,1320,1245,1265,415927,1265
2018-10-22,1305,1305,1250,1265,439793,1265
