,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3925,4059,3829,3911,4598887,3911
2017-12-19,3973,3982,3562,3805,4645721,3805
2017-12-21,3720,3720,3443,3524,2466536,3524
2017-12-22,3524,3705,3414,3696,1996107,3696
2017-12-26,3700,3739,3605,3681,2081952,3681
2017-12-27,3734,3868,3681,3868,2090376,3868
2017-12-28,3896,3901,3791,3825,1084657,3825
2018-01-02,3848,3934,3772,3896,1755300,3896
2018-01-03,3906,4154,3858,4106,6172013,4106
2018-01-04,4215,4215,3975,3980,3033079,3980
2018-01-05,3980,4085,3880,3920,2022775,3920
2018-01-08,3900,3905,3765,3820,1918899,3820
2018-01-09,3840,3975,3795,3895,1970362,3895
2018-01-10,3920,4025,3820,4025,1342869,4025
2018-01-11,4030,4180,3960,4095,1969213,4095
2018-01-12,4150,4150,3950,4000,1405759,4000
2018-01-15,3950,4100,3935,4030,1051577,4030
2018-01-16,4045,4190,3960,4135,1912721,4135
2018-01-17,4130,4180,4050,4125,1289810,4125
2018-01-18,4140,4240,3985,4055,2392645,4055
2018-01-19,4055,4060,3970,4000,1189113,4000
2018-01-22,4005,4010,3835,3855,2224614,3855
2018-01-23,3860,3860,3705,3855,1999532,3855
2018-01-24,3855,3905,3770,3850,1151297,3850
2018-01-25,3810,3885,3800,3870,1192258,3870
2018-01-26,3900,3925,3825,3855,833618,3855
2018-01-29,3880,3920,3840,3860,1659413,3860
2018-01-30,3875,3875,3740,3760,1920552,3760
2018-01-31,3730,3820,3635,3765,2050749,3765
2018-02-01,3800,3805,3670,3690,1218236,3690
2018-02-02,3690,3690,3525,3650,1473121,3650
2018-02-05,3560,3595,3435,3440,1209221,3440
2018-02-06,3250,3385,3180,3385,2118236,3385
2018-02-07,3460,3620,3400,3420,1956337,3420
2018-02-08,3465,3680,3420,3680,2144557,3680
2018-02-09,3510,3635,3510,3565,983318,3565
2018-02-12,3510,3635,3475,3490,548799,3490
2018-02-13,3500,3530,3350,3350,745083,3350
2018-02-14,3350,3470,3315,3455,611292,3455
2018-02-19,3470,3620,3455,3620,772634,3620
2018-02-20,3625,3630,3480,3500,891406,3500
2018-02-21,3475,3585,3450,3545,769219,3545
2018-02-22,3495,3500,3275,3400,1081903,3400
2018-02-23,3300,3445,3300,3425,1806871,3425
2018-02-26,3430,3500,3385,3450,762432,3450
2018-02-27,3490,3580,3395,3535,1484067,3535
2018-02-28,3545,3570,3405,3420,1023862,3420
2018-03-02,3345,3420,3320,3405,680807,3405
2018-03-05,3405,3410,3250,3260,1096526,3260
2018-03-06,3310,3395,3270,3385,744172,3385
2018-03-08,3280,3365,3280,3310,519215,3310
2018-03-09,3315,3445,3315,3405,768968,3405
2018-03-12,3400,3515,3400,3495,763152,3495
2018-03-13,3495,3505,3425,3460,573668,3460
2018-03-14,3420,3530,3415,3465,638093,3465
2018-03-15,3460,3460,3340,3400,872815,3400
2018-03-16,3400,3415,3305,3310,854513,3310
2018-03-19,3315,3350,3205,3230,1167490,3230
2018-03-20,3240,3240,3130,3165,1081010,3165
2018-03-21,3165,3180,3040,3055,1489593,3055
2018-03-22,3030,3230,3030,3125,1705094,3125
2018-03-23,3015,3115,3000,3000,1082075,3000
2018-03-26,2950,3115,2910,3115,861268,3115
2018-03-27,3145,3300,3130,3170,1081830,3170
2018-03-28,3105,3105,3020,3100,921130,3100
2018-03-29,3080,3090,3010,3090,718811,3090
2018-03-30,3090,3175,3035,3105,593350,3105
2018-04-02,3095,3130,3015,3040,526234,3040
2018-04-03,3040,3110,2990,3100,652156,3100
2018-04-04,3100,3120,2945,2990,992092,2990
2018-04-05,3035,3085,2990,3010,113,3010
2018-04-06,3020,3050,2935,2955,562598,2955
2018-04-09,2910,2980,2810,2880,1126788,2880
2018-04-10,2880,2880,2740,2850,1123226,2850
2018-04-11,2875,3025,2865,2970,1045149,2970
2018-04-12,2970,2990,2875,2880,776604,2880
2018-04-13,2880,2945,2865,2915,656288,2915
2018-04-16,2910,2935,2865,2890,618372,2890
2018-04-17,2905,2910,2790,2825,928424,2825
2018-04-18,2825,2835,2760,2790,981230,2790
2018-04-19,2790,2865,2780,2800,870452,2800
2018-04-20,2815,2815,2730,2760,1006249,2760
2018-04-23,2750,2975,2750,2960,2367986,2960
2018-04-24,2955,2975,2835,2870,1083196,2870
2018-04-25,2850,2855,2770,2805,973788,2805
2018-04-26,2870,2885,2805,2860,636808,2860
2018-04-27,2890,2890,2775,2785,774090,2785
2018-04-30,2800,2965,2785,2950,1968321,2950
2018-05-02,3070,3480,3040,3480,10607985,3480
2018-05-03,3485,3490,3135,3155,6124871,3155
2018-05-04,3690,3720,3265,3360,13583138,3360
2018-05-08,3345,3345,3095,3100,3145870,3100
2018-05-09,3155,3160,2955,3080,2291340,3080
2018-05-10,3090,3285,3045,3225,3474602,3225
2018-05-11,3235,3265,3125,3225,2384817,3225
2018-05-14,3255,3255,3140,3195,1850819,3195
2018-05-15,3205,3445,3140,3375,7094650,3375
2018-05-16,3135,3185,3030,3070,3589834,3070
2018-05-17,3070,3155,3070,3110,760028,3110
2018-05-18,3095,3170,3040,3115,1699778,3115
2018-05-21,3185,3300,3120,3160,2998494,3160
2018-05-23,3165,3175,3090,3115,1331309,3115
2018-05-24,3150,3150,2995,3040,1551456,3040
2018-05-25,2795,2935,2790,2900,1880533,2900
2018-05-28,3100,3175,3035,3105,3169743,3105
2018-05-29,3130,3130,3000,3010,1572727,3010
2018-05-30,2990,2995,2895,2955,1534991,2955
2018-05-31,2915,3050,2905,2980,1130596,2980
2018-06-01,3015,3020,2880,2915,1166684,2915
2018-06-04,2930,2945,2860,2870,923854,2870
2018-06-05,2870,2965,2840,2925,887214,2925
2018-06-07,2935,3030,2925,3020,1454809,3020
2018-06-08,3000,3085,2950,2965,1546473,2965
2018-06-11,2955,3060,2950,3020,947514,3020
2018-06-12,3085,3085,2965,2985,1157183,2985
2018-06-14,3000,3010,2905,2985,970284,2985
2018-06-15,2975,3015,2915,2970,937678,2970
2018-06-18,2940,3030,2800,2855,1131784,2855
2018-06-19,2840,2895,2740,2740,1123467,2740
2018-06-20,2740,2810,2715,2795,604755,2795
2018-06-21,2770,2845,2620,2620,1097962,2620
2018-06-22,2620,2690,2490,2580,1068476,2580
2018-06-25,2560,2670,2550,2640,442371,2640
2018-06-26,2595,2665,2530,2600,831947,2600
2018-06-27,2640,2640,2490,2490,806544,2490
2018-06-28,2490,2495,2350,2360,1125723,2360
2018-06-29,2400,2510,2350,2475,814054,2475
2018-07-02,2500,2535,2360,2360,946831,2360
2018-07-03,2300,2405,2290,2365,814156,2365
2018-07-04,2365,2380,2315,2365,375034,2365
2018-07-05,2405,2410,2240,2310,741326,2310
2018-07-06,2275,2380,2240,2375,676124,2375
2018-07-09,2350,2375,2260,2295,793915,2295
2018-07-10,2315,2350,2305,2340,528666,2340
2018-07-11,2350,2350,2275,2300,514421,2300
2018-07-12,2305,2320,2285,2290,448119,2290
2018-07-13,2275,2335,2275,2325,431139,2325
2018-07-16,2335,2335,2290,2310,323889,2310
2018-07-17,2300,2310,2240,2265,624536,2265
2018-07-18,2280,2310,2245,2270,611998,2270
2018-07-19,2285,2295,2225,2260,648347,2260
2018-07-20,2260,2305,2245,2280,507960,2280
2018-07-23,2300,2305,2170,2175,706044,2175
2018-07-24,2200,2245,2170,2230,556691,2230
2018-07-26,2180,2265,2175,2230,600178,2230
2018-07-27,2205,2245,2195,2240,406643,2240
2018-07-30,2240,2315,2220,2300,595657,2300
2018-07-31,2300,2450,2290,2400,1450162,2400
2018-08-01,2390,2445,2350,2440,644785,2440
2018-08-02,2445,2445,2345,2365,692025,2365
2018-08-03,2365,2390,2310,2345,387894,2345
2018-08-06,2340,2405,2305,2350,575397,2350
2018-08-07,2345,2370,2305,2330,335365,2330
2018-08-08,2325,2370,2295,2345,424917,2345
2018-08-09,2340,2345,2305,2320,321427,2320
2018-08-10,2320,2335,2285,2310,512726,2310
2018-08-13,2335,2340,2200,2200,794991,2200
2018-08-14,2200,2235,2190,2205,419226,2205
2018-08-16,2195,2205,2140,2200,499403,2200
2018-08-17,2210,2290,2200,2280,523517,2280
2018-08-20,2290,2340,2280,2315,443288,2315
2018-08-21,2325,2340,2280,2320,498725,2320
2018-08-22,2335,2340,2290,2295,376724,2295
2018-08-23,2300,2355,2290,2315,353251,2315
2018-08-24,2335,2335,2285,2295,382913,2295
2018-08-27,2290,2290,2215,2240,751367,2240
2018-08-28,2250,2300,2240,2240,452476,2240
