,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2220,2330,2205,2330,206897,2330
2018-01-03,2350,2350,2280,2320,184322,2320
2018-01-04,2315,2335,2250,2270,198255,2270
2018-01-05,2260,2310,2170,2200,451545,2200
2018-01-08,2200,2260,2185,2200,164939,2200
2018-01-09,2190,2250,2165,2195,363922,2195
2018-01-10,2215,2750,2200,2555,8553067,2555
2018-01-11,2585,2730,2475,2730,2651569,2730
2018-01-12,2750,2755,2490,2520,1298709,2520
2018-01-15,2520,2530,2380,2450,650164,2450
2018-01-16,2455,2715,2390,2610,2638122,2610
2018-01-17,2590,2605,2500,2515,627329,2515
2018-01-18,2520,2660,2500,2560,823561,2560
2018-01-19,2550,2610,2520,2585,409985,2585
2018-01-22,2615,2635,2550,2570,418026,2570
2018-01-23,2590,2630,2550,2605,525701,2605
2018-01-24,2680,3295,2625,3055,11969584,3055
2018-01-25,3180,3690,3065,3455,13526717,3455
2018-01-26,3505,3570,3320,3455,3205938,3455
2018-01-29,3500,3505,3300,3325,1782572,3325
2018-01-30,3300,3485,3195,3420,2712816,3420
2018-01-31,3335,3450,3250,3410,1279038,3410
2018-02-01,3415,3810,3325,3355,6215714,3355
2018-02-02,3320,3420,3225,3285,1391350,3285
2018-02-05,3110,3260,3060,3095,1115763,3095
2018-02-06,2945,3075,2750,3015,1143142,3015
2018-02-07,3120,3140,2750,2780,982094,2780
2018-02-08,2780,2930,2735,2900,734348,2900
2018-02-09,2800,2875,2785,2810,420261,2810
2018-02-12,2860,2860,2730,2740,436614,2740
2018-02-13,2755,2790,2695,2715,348789,2715
2018-02-14,2780,2780,2680,2755,396239,2755
2018-02-15,2755,2755,2755,2755,0,2755
2018-02-16,2755,2755,2755,2755,0,2755
2018-02-19,2755,2900,2735,2880,636349,2880
2018-02-20,2905,2950,2845,2875,460344,2875
2018-02-21,2880,3165,2850,3150,1755113,3150
2018-02-22,3175,3435,3090,3295,3023015,3295
2018-02-23,3295,3325,3150,3200,705946,3200
2018-02-26,3210,3225,3030,3070,486236,3070
2018-02-27,3070,3260,3000,3095,558066,3095
2018-02-28,3085,3085,2935,2935,352980,2935
2018-03-02,2875,3060,2855,3060,250081,3060
2018-03-05,3055,3170,3050,3090,355163,3090
2018-03-06,3230,3230,2945,3045,328605,3045
2018-03-07,3100,3100,2990,2995,253151,2995
2018-03-08,3030,3030,2910,2925,276163,2925
2018-03-09,2930,3030,2905,2935,283987,2935
2018-03-12,2955,3020,2935,2940,209803,2940
2018-03-13,2955,3025,2935,2955,257356,2955
2018-03-14,2955,2980,2915,2955,171295,2955
2018-03-15,2975,2975,2885,2885,298498,2885
2018-03-16,2895,2935,2850,2860,175404,2860
2018-03-19,2825,2850,2770,2820,232761,2820
2018-03-20,2805,2930,2800,2915,204225,2915
2018-03-21,2945,2990,2790,2810,404560,2810
2018-03-22,2790,2845,2695,2720,383595,2720
2018-03-23,2700,2700,2510,2520,412837,2520
2018-03-26,2440,2565,2425,2540,274215,2540
2018-03-27,2560,2665,2555,2650,162567,2650
2018-03-28,2625,2640,2585,2600,122932,2600
2018-03-29,2595,2640,2540,2600,103308,2600
2018-03-30,2600,2660,2575,2635,133557,2635
2018-04-02,2615,2655,2495,2540,169587,2540
2018-04-03,2515,2595,2510,2535,116198,2535
2018-04-04,2535,2580,2420,2455,232626,2455
2018-04-05,2490,2540,2445,2520,193061,2520
2018-04-06,2520,2550,2430,2435,180492,2435
2018-04-09,2410,2460,2370,2395,180219,2395
2018-04-10,2410,2410,2250,2335,384578,2335
2018-04-11,2350,2410,2305,2385,179040,2385
2018-04-12,2400,2475,2390,2450,156108,2450
2018-04-13,2450,2470,2405,2450,139700,2450
2018-04-16,2465,2550,2425,2510,208882,2510
2018-04-17,2510,2765,2505,2690,960599,2690
2018-04-18,2710,2720,2615,2620,362556,2620
2018-04-19,2620,2735,2605,2685,260109,2685
2018-04-20,2660,2985,2620,2780,1237462,2780
2018-04-23,2760,2800,2680,2710,387442,2710
2018-04-24,2710,2725,2605,2665,227672,2665
2018-04-25,2650,2720,2645,2665,132082,2665
2018-04-26,2685,2750,2645,2715,109114,2715
2018-04-27,2730,2790,2700,2715,161849,2715
2018-04-30,2750,2755,2600,2605,238360,2605
2018-05-02,2570,2660,2570,2645,167801,2645
2018-05-03,2645,2725,2600,2680,226324,2680
2018-05-04,2730,2730,2585,2595,233604,2595
2018-05-08,2595,2645,2530,2540,123326,2540
2018-05-09,2540,2585,2455,2540,108818,2540
2018-05-10,2550,2575,2510,2545,88132,2545
2018-05-11,2575,2620,2515,2580,158088,2580
2018-05-14,2650,2650,2560,2585,117555,2585
2018-05-15,2600,2630,2570,2575,109642,2575
2018-05-16,2575,2575,2465,2510,210974,2510
2018-05-17,2540,2540,2475,2500,104826,2500
2018-05-18,2500,2670,2480,2600,498019,2600
2018-05-21,2750,3120,2700,2905,7035753,2905
2018-05-23,2910,3000,2770,2780,1538581,2780
2018-05-24,2770,2805,2700,2780,599201,2780
2018-05-25,2750,3000,2700,2930,1584113,2930
2018-05-28,2935,2975,2850,2930,855493,2930
2018-05-29,2930,2945,2800,2800,507987,2800
2018-05-30,2825,2915,2745,2845,557926,2845
2018-05-31,2925,3080,2855,2990,2367084,2990
2018-06-01,2990,3030,2905,2980,598355,2980
2018-06-04,3025,3040,2850,2850,441375,2850
2018-06-05,2850,2920,2775,2895,343222,2895
2018-06-07,2895,2950,2855,2910,296231,2910
2018-06-08,2920,2955,2830,2910,239175,2910
2018-06-11,2910,2925,2805,2820,261703,2820
2018-06-12,2820,2835,2720,2740,292440,2740
2018-06-14,2660,2850,2660,2815,291791,2815
2018-06-15,2850,2870,2800,2835,192035,2835
2018-06-18,2810,2810,2680,2685,293976,2685
2018-06-19,2600,2680,2485,2520,392557,2520
2018-06-20,2485,2895,2455,2715,687255,2715
2018-06-21,2770,2790,2655,2680,295264,2680
2018-06-22,2690,2770,2650,2750,148783,2750
2018-06-25,2800,2820,2700,2765,211110,2765
2018-06-26,2750,2750,2630,2655,172209,2655
2018-06-27,2695,2695,2600,2645,118290,2645
2018-06-28,2645,2645,2560,2575,109271,2575
2018-06-29,2575,2625,2360,2500,155832,2500
